,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
153,2009-10-06,Mike Richards,home,Philadelphia Flyers,Washington Capitals,C,22.45,3,0,0,1.06,2,0,0,14,6,1,2,0.92,0.57,20092010,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,-1.2266,0.14659999999999995,0.20340000000000014,2.8800000000000003,0.08,0.31662499999999993,-0.4174287499999997,2.8591962500000005,1985-02-11,24.665753424657535,292,1.0985583732662345,1.0842386781696298,1.0779163837432861,1.241867541084646,1.055328420030258,1.175978999035412,1.0,1.055328420030258
154,2009-10-08,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,22.6,0,2,0,0.4,0,1,1,5,12,0,1,0.8,0.94,20092010,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,-0.2217999999999999,0.02179999999999993,-0.16179999999999983,1.5999999999999999,-0.07,-0.386375,-0.6037987499999998,0.5398262499999998,1985-02-11,24.671232876712327,293,1.1230635575574708,1.0671770821894115,1.0968096256256104,1.2556423725535215,1.0554658953020055,1.1758694465631174,1.0,1.0554658953020055
155,2009-10-10,Mike Richards,home,Philadelphia Flyers,Anaheim Ducks,C,21.383333333333,1,0,0,0.65,0,1,0,6,11,0,0,0.4,0.2,20092010,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.33926666666665606,0.5392666666666561,1.075,-0.2,-0.61204166666666,1.0500912499999888,1.3130495833333287,1985-02-11,24.676712328767124,294,1.115027089956497,1.0748825456971047,1.1167832612991333,1.3692867730902787,1.0557250443473276,1.1758160120376564,1.0,1.0557250443473276
156,2009-10-16,Mike Richards,away,Philadelphia Flyers,Florida Panthers,C,18.233333333333,0,0,0,0.19,2,0,0,9,8,1,0,0.63,0.62,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,-0.008466666666656075,0.018466666666656084,0.195,0.01,0.21970833333333994,0.22836124999998864,0.6530695833333287,1985-02-11,24.693150684931506,295,1.1177287225404788,1.0616633177865542,1.1296221017837524,1.4519625236511626,1.056108193690947,1.1758272814184323,1.0,1.056108193690947
157,2009-10-22,Mike Richards,home,Philadelphia Flyers,Boston Bruins,C,21.75,0,0,0,0.74,3,0,1,16,13,1,0,1.26,0.68,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,0.5089999999999999,0.07100000000000006,0.52,0.18,0.5431249999999999,0.24663125000000008,1.48975625,1985-02-11,24.70958904109589,296,1.11140362627473,1.0750792776135465,0.9104627370834351,1.0821080974273611,1.056616193652518,1.1759115103735578,1.0,1.056616193652518
158,2009-10-24,Mike Richards,home,Philadelphia Flyers,Florida Panthers,C,11.8,0,2,0,0.52,0,2,0,5,3,1,0,0.43,0.21,20092010,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,0.43260000000000004,-0.0026000000000000467,0.22260000000000005,1.66,-0.27999999999999997,0.223375,0.70534125,2.30871625,1985-02-11,24.715068493150685,297,1.1165424487435902,1.1137398913137486,1.1275014877319336,1.4100805381587285,1.057248514462578,1.1760764667088646,1.0,1.057248514462578
159,2009-10-25,Mike Richards,home,Philadelphia Flyers,San Jose Sharks,C,21.483333333333,0,0,0,0.49,2,1,1,4,13,0,2,0.65,0.5,20092010,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,-1.257533333333344,-0.09246666666665604,0.24246666666665606,0.345,-0.09,-0.45779166666666005,-0.3314887500000113,-0.5342804166666714,1985-02-11,24.71780821917808,298,1.1325779671623277,1.0620932902895543,1.125898003578186,1.316465765211754,1.0580033420804018,1.1763292369021756,1.0,1.0580033420804018
160,2009-10-27,Mike Richards,away,Philadelphia Flyers,Washington Capitals,C,21.8,0,1,0,0.34,1,0,1,12,9,0,1,0.71,0.27,20092010,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.04260000000000008,0.48260000000000003,0.92,0.18,-0.4266250000000001,0.50784125,1.18121625,1985-02-11,24.723287671232878,299,1.110413495003336,1.0658264159991249,1.0205130577087402,1.1908120871735115,1.058877674776952,1.1766759979231245,1.0,1.058877674776952
161,2009-10-31,Mike Richards,home,Philadelphia Flyers,Carolina Hurricanes,C,20.95,0,0,1,0.14,0,0,0,10,5,1,0,0.56,0.73,20092010,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,0.7254,-0.1654,-0.0045999999999999375,0.6200000000000001,0.05,0.12162499999999998,0.13427125000000006,0.9258962500000002,1985-02-11,24.734246575342464,300,1.1113461219994694,1.0614412446453174,1.1319292783737183,1.345992902781466,1.0598672011486274,1.1771217448303353,1.0,1.0598672011486274
162,2009-11-02,Mike Richards,home,Philadelphia Flyers,Tampa Bay Lightning,C,16.483333333333,2,1,0,0.34,0,1,3,6,6,2,0,0.67,1.13,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,0.582466666666656,0.08753333333334401,-0.5475333333333439,2.37,0.3,0.90470833333334,-0.6984887500000113,2.8762195833333286,1985-02-11,24.73972602739726,301,1.1089168656518633,1.1183130485966912,0.8217896819114685,0.9771770787181324,1.0609656372965663,1.1776698289920817,1.0,1.0609656372965663
163,2009-11-06,Mike Richards,away,Philadelphia Flyers,Buffalo Sabres,C,20.15,0,0,0,0.17,1,1,1,6,7,0,0,0.47,0.53,20092010,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.2298,0.16979999999999995,0.135,-0.01,-0.543625,0.4469112499999999,0.028286249999999902,1985-02-11,24.75068493150685,302,1.131854151883985,1.0841537533572716,1.1064410209655762,1.1702880042273767,1.0621653246016103,1.1783214468097893,1.0,1.0621653246016103
164,2009-11-07,Mike Richards,home,Philadelphia Flyers,St Louis Blues,C,21.383333333333,0,0,0,0.2,1,0,0,12,8,0,0,0.88,0.67,20092010,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,0.14073333333334392,0.06926666666665604,0.15000000000000002,0.04,-0.31204166666666006,0.25109124999998855,0.12904958333332853,1985-02-11,24.753424657534246,303,1.1176078315525582,1.054222777166849,1.126312017440796,1.3231703847516496,1.0634575594050162,1.1790753009504182,1.0,1.0634575594050162
165,2009-11-12,Mike Richards,home,Philadelphia Flyers,Ottawa Senators,C,17.116666666667,0,0,0,0.13,0,0,0,7,4,1,0,0.69,0.24,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,0.6027333333333441,0.08726666666665583,0.3627333333333441,0.065,0.03,0.2795416666666598,0.8361712500000116,1.2107129166666715,1985-02-11,24.767123287671232,304,1.1049850914092005,1.0591268355228665,1.1142019033432007,1.261978956785207,1.0648327256042576,1.1799272602666337,1.0,1.0648327256042576
166,2009-11-14,Mike Richards,home,Philadelphia Flyers,Buffalo Sabres,C,20.533333333333,0,1,0,0.46,0,0,1,9,6,0,0,0.87,0.32,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,0.15793333333334392,0.39206666666665607,0.9299999999999999,0.18,-0.3012916666666601,0.8170212499999887,1.6257295833333285,1985-02-11,24.77260273972603,305,1.1063307107906233,1.076882868029585,1.088841438293457,1.1620675109228602,1.0662804196916307,1.1808699908004898,1.0,1.0662804196916307
167,2009-11-16,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,18.95,0,1,0,0.57,1,2,1,8,6,0,0,1.44,0.46,20092010,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,0.7786,0.20139999999999997,1.035,-0.13,0.08662499999999995,0.5248712499999999,1.5164962499999999,1985-02-11,24.778082191780822,306,1.1128827779962727,1.0906593030652776,1.0877692699432373,1.230118263134298,1.0677895654781164,1.1818925526702535,1.0,1.0677895654781164
168,2009-11-18,Mike Richards,away,Philadelphia Flyers,Los Angeles Kings,C,21.216666666667,1,0,0,0.23,1,0,1,10,7,2,0,0.8,0.71,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,1.266066666666656,0.733933333333344,0.06606666666665606,0.02393333333334402,0.915,0.18,0.8912916666666598,0.17739125000001144,2.163682916666671,1985-02-11,24.783561643835615,307,1.1179298072917263,1.1242852090449071,1.0740982294082642,1.208107212897985,1.0693485156688967,1.1829799548794344,1.0,1.0693485156688967
169,2009-11-20,Mike Richards,away,Philadelphia Flyers,San Jose Sharks,C,20.8,0,0,1,0.04,3,0,0,9,10,1,0,0.67,0.45,20092010,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.05060000000000009,0.2706000000000001,0.7200000000000001,-0.01,0.19337499999999996,0.6051412500000001,1.50851625,1985-02-11,24.78904109589041,308,1.1308938236041515,1.1363260275027303,1.132993221282959,1.2485598541704432,1.0709451373259347,1.1841126564491231,1.0,1.0709451373259347
170,2009-11-21,Mike Richards,away,Philadelphia Flyers,Phoenix Coyotes,C,22.1,0,0,0,0.0,0,0,1,11,5,1,0,0.69,0.3,20092010,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,0.7622000000000001,-0.07220000000000015,0.4622000000000001,0.0,0.21,0.1798749999999999,0.9046012500000001,1.29447625,1985-02-11,24.791780821917808,309,1.13553528588803,1.141282038777654,1.1293790340423584,1.255160833846547,1.0725668780200788,1.1852659974819046,1.0,1.0725668780200788
171,2009-11-23,Mike Richards,away,Philadelphia Flyers,Colorado Avalanche,C,19.566666666667,0,0,1,0.09,0,0,0,7,4,1,0,0.65,0.56,20092010,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,0.681133333333344,-0.031133333333344004,0.12113333333334397,0.5950000000000001,0.03,0.20554166666665996,0.37596125000001135,1.2065029166666714,1985-02-11,24.797260273972604,310,1.1374687948915811,1.1433258844644298,1.138620376586914,1.336582583923179,1.0742008090838766,1.1864095374279102,1.0,1.0742008090838766
172,2009-11-25,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,24.416666666667,1,0,0,0.17,0,0,0,12,12,1,0,1.14,0.72,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,0.836333333333344,0.30366666666665587,0.11633333333334406,0.835,0.0,0.4147916666666599,0.2698312500000114,1.519622916666671,1985-02-11,24.802739726027397,311,1.138301633132199,1.1551179885135356,1.1442440748214722,1.301888583454464,1.075833641754652,1.1875062693817902,1.0,1.075833641754652
173,2009-11-27,Mike Richards,home,Philadelphia Flyers,Buffalo Sabres,C,26.366666666667,1,0,0,0.57,0,1,0,15,16,1,1,0.82,0.85,20092010,0.8987333333333442,0.8987333333333442,0.8987333333333442,0.8987333333333442,0.10126666666665585,-0.10126666666665585,-0.0787333333333442,0.048733333333344175,1.035,-0.16,0.1757916666666599,-0.32197874999998843,0.7288129166666715,1985-02-11,24.80821917808219,312,1.1428642900422337,1.1417587988808602,1.1393901109695435,1.244210444903589,1.0774532667559855,1.1885199753289972,1.0,1.0774532667559855
174,2009-11-28,Mike Richards,away,Philadelphia Flyers,Atlanta Thrashers,C,24.15,0,0,0,0.08,0,1,1,11,11,0,0,0.74,0.58,20092010,0.8278,0.8278,0.8278,0.8278,-0.8278,0.8278,-0.08779999999999999,0.24780000000000002,0.04,0.0,-0.45487500000000003,0.49871125000000005,0.08383625,1985-02-11,24.81095890410959,313,1.1379500829530307,1.1086065762799815,1.1352843046188354,1.3247813548775709,1.0790536224485747,1.1894423392945483,1.0,1.0790536224485747
175,2009-12-03,Mike Richards,home,Philadelphia Flyers,Vancouver Canucks,C,19.583333333333,0,0,0,0.25,0,1,4,9,9,0,0,0.44,0.25,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.2416666666666561,0.4316666666666561,0.125,0.44999999999999996,-0.5510416666666601,0.9035312499999887,0.9274895833333285,1985-02-11,24.824657534246576,314,1.1255626371664893,1.1029309056114536,1.134379267692566,1.236917678355152,1.0806304176233883,1.1902731866114185,1.0,1.0806304176233883
176,2009-12-05,Mike Richards,home,Philadelphia Flyers,Washington Capitals,C,16.5,0,0,0,0.51,0,0,0,9,6,0,2,0.74,0.79,20092010,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-1.4169999999999998,0.15699999999999992,-0.20699999999999996,0.255,0.03,-0.3018750000000001,-0.9949187499999997,-1.0117937499999998,1985-02-11,24.83013698630137,315,1.123240211595856,1.0366618047102272,1.1323227882385254,1.2552168847900578,1.0821796051103971,1.191012955717609,1.0,1.0821796051103971
177,2009-12-07,Mike Richards,away,Philadelphia Flyers,Montreal Canadiens,C,21.0,0,0,0,0.08,0,0,1,7,10,0,0,0.2,0.24,20092010,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.5270000000000001,0.4870000000000001,0.04,0.12,-0.7293750000000001,0.9689812500000001,0.39960625000000005,1985-02-11,24.835616438356166,316,1.0984033236574153,1.0166984343815308,1.1119643449783325,1.2836117644195577,1.0836973484955577,1.1916627076955764,1.0,1.0836973484955577
178,2009-12-08,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,20.533333333333,2,1,0,0.51,2,0,1,7,12,1,0,0.61,0.24,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,-0.10206666666665609,0.4720666666666561,2.555,0.09999999999999999,0.16120833333333995,0.9530212499999886,3.7692295833333285,1985-02-11,24.838356164383562,317,1.0903373067557283,1.1029542027456527,1.0943305492401123,1.2290271524821368,1.085179988206215,1.1922241370329214,1.0,1.085179988206215
179,2009-12-10,Mike Richards,home,Philadelphia Flyers,Ottawa Senators,C,23.35,0,0,0,0.13,0,0,2,11,9,0,0,0.1,0.7,20092010,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.7022000000000002,0.10220000000000018,0.065,0.32,-0.8388750000000001,0.26735125000000026,-0.18652374999999988,1985-02-11,24.843835616438355,318,1.1209638853227968,1.0625460295898126,1.0945357084274292,1.2178016154687796,1.086624008026634,1.1926995830798623,1.0,1.086624008026634
180,2009-12-12,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,19.8,0,0,0,0.01,0,1,0,10,5,0,0,0.23,0.35,20092010,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.4586000000000001,0.3386000000000001,0.005,-0.09999999999999999,-0.686625,0.7409412500000001,-0.04068374999999991,1985-02-11,24.84931506849315,319,1.1061290449950905,1.0279743325079782,1.1100281476974487,1.2261645611843084,1.088026002997807,1.1930920413265538,1.0,1.088026002997807
181,2009-12-14,Mike Richards,away,Philadelphia Flyers,Boston Bruins,C,20.65,0,0,0,0.23,2,0,0,5,6,0,0,0.68,0.55,20092010,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,-0.03579999999999994,0.16579999999999995,0.21500000000000002,-0.01,-0.42237499999999994,0.4300112499999999,0.21263624999999997,1985-02-11,24.854794520547944,320,1.093214558354336,1.002424273172636,1.091073989868164,1.1920662938452478,1.089376130249204,1.1933978670953707,1.0,1.089376130249204
182,2009-12-15,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,20.766666666667,0,1,0,0.22,1,0,0,8,4,0,1,0.37,0.48,20092010,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,-0.349533333333344,0.23953333333334403,0.86,0.04,-0.61845833333334,0.11550125000001144,0.39704291666667146,1985-02-11,24.85753424657534,321,1.0833715349956519,0.9834536008189099,1.0958269834518433,1.1870409865131077,1.090640633457417,1.1935874156760444,1.0,1.090640633457417
183,2009-12-17,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,19.35,0,0,1,0.05,3,0,0,5,7,0,0,0.12,0.38,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.5542000000000001,0.29420000000000013,0.7250000000000001,-0.02,-0.7463750000000001,0.6745512500000002,0.6331762500000001,1985-02-11,24.863013698630137,322,1.0757702892369598,0.972477065871596,1.0796746015548706,1.1606740668389188,1.0917848134158754,1.1936311014494994,1.0,1.0917848134158754
184,2009-12-19,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,19.85,0,0,0,0.34,0,1,1,9,9,0,0,0.7,0.27,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,0.009799999999999809,0.42020000000000013,0.17,0.0,-0.39387500000000014,0.8786512500000001,0.65477625,1985-02-11,24.86849315068493,323,1.0709038162441635,0.9625213820817587,1.0757416486740112,1.1959744344235483,1.0927795795971342,1.1935067094338263,1.0,1.0927795795971342
185,2009-12-21,Mike Richards,home,Philadelphia Flyers,Florida Panthers,C,21.75,0,0,0,0.15,0,2,4,7,10,0,0,0.4,0.37,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,0.7510000000000001,-0.3510000000000001,0.3810000000000001,0.075,0.27,-0.6193750000000001,0.7736312500000001,0.49925625,1985-02-11,24.873972602739727,324,1.066360993626242,0.9480042121163883,1.076438546180725,1.2281065743435167,1.0936010222079606,1.1931988044576936,1.0,1.0936010222079606
186,2009-12-23,Mike Richards,away,Philadelphia Flyers,Tampa Bay Lightning,C,21.066666666667,2,0,1,0.5,0,0,0,11,5,1,0,0.58,0.67,20092010,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,0.7291333333333441,-0.1491333333333441,0.05913333333334403,2.3,0.06,0.13179166666665998,0.24026125000001142,2.732052916666671,1985-02-11,24.87945205479452,325,1.060213657860689,1.0039102433887652,1.0557132959365845,1.1959840848850787,1.0942300519349395,1.1926981844123576,1.0,1.0942300519349395
187,2009-12-26,Mike Richards,away,Philadelphia Flyers,Carolina Hurricanes,C,22.683333333333,1,0,0,0.57,3,0,0,11,14,1,1,0.95,0.71,20092010,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,-0.21913333333334395,0.1691333333333439,0.07086666666665609,1.185,-0.03,0.33070833333333993,-0.20994875000001134,1.2757595833333286,1985-02-11,24.887671232876713,326,1.0782096485123451,1.0124290718419535,1.0562366247177124,1.1966808319082063,1.0946520825980572,1.1920013482259109,1.0,1.0946520825980572
188,2009-12-27,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,19.516666666667,0,0,0,0.45,0,0,0,8,9,0,0,0.62,0.18,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.059533333333344096,0.4995333333333441,0.225,-0.01,-0.4372083333333401,1.0202512500000114,0.7980429166666713,1985-02-11,24.89041095890411,327,1.0803254180464927,1.00571094836982,1.0721824169158936,1.1909143251556962,1.0948567381089722,1.1911099569220227,1.0,1.0948567381089722
189,2009-12-30,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,17.183333333333,0,1,1,0.27,0,0,1,8,8,4,0,1.33,0.31,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,3.395133333333344,0.604866666666656,0.7251333333333441,0.294866666666656,1.385,0.15,2.5532083333333406,0.7194512499999886,4.807659583333329,1985-02-11,24.898630136986302,328,1.077328540985779,1.1248508310431198,1.0749437808990479,1.169754458840587,1.0948375699240318,1.1900302723267233,1.0,1.0948375699240318
190,2010-01-01,Mike Richards,away,Philadelphia Flyers,Boston Bruins,C,21.1,0,0,0,0.16,1,0,0,9,5,0,0,0.6,0.43,20092010,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.1302000000000001,0.3002000000000001,0.13,0.04,-0.4813750000000001,0.64940125,0.33802625,1985-02-11,24.904109589041095,329,1.116738533941826,1.100194495075916,1.0894749164581299,1.1667631722608411,1.0945917749673126,1.1887725630750743,1.0,1.0945917749673126
191,2010-01-03,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,15.733333333333,1,0,0,0.13,0,1,0,4,9,0,3,0.17,0.57,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-2.4415333333333438,-0.3884666666666561,-0.011533333333343831,0.815,-0.2,-0.6427916666666601,-1.084638750000011,-1.1124304166666712,1985-02-11,24.90958904109589,330,1.108566836911113,1.0308585988712544,1.1092957258224487,1.1913679308564094,1.0941199070340915,1.1873504718050698,1.0,1.0941199070340915
192,2010-01-06,Mike Richards,home,Philadelphia Flyers,Toronto Maple Leafs,C,18.283333333333,1,0,0,0.35,2,1,2,6,7,0,1,0.39,0.84,20092010,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.2500666666666561,-0.19993333333334384,1.0250000000000001,0.13999999999999999,-0.5562916666666601,-0.5814287500000112,0.027279583333328805,1985-02-11,24.91780821917808,331,1.0854147534153071,0.9994099754074744,1.091390609741211,1.1490012835183163,1.0934255771479902,1.185780340968991,1.0,1.0934255771479902
193,2010-01-07,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,19.233333333333,1,0,1,1.1,0,0,0,8,10,1,1,0.53,0.6,20092010,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-0.3295333333333439,-0.14046666666665608,0.07046666666665613,1.85,-0.02,0.13720833333333993,-0.14093875000001121,1.8262695833333287,1985-02-11,24.92054794520548,332,1.074436319781577,1.025320821567403,1.0954350233078003,1.1661154743342486,1.0925154023831924,1.184080730896288,1.0,1.0925154023831924
194,2010-01-09,Mike Richards,home,Philadelphia Flyers,Tampa Bay Lightning,C,17.933333333333,0,1,0,0.0,1,0,0,8,5,0,0,0.04,0.19,20092010,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.588866666666656,0.438866666666656,0.75,0.03,-0.7680416666666601,0.9491012499999886,0.9610595833333285,1985-02-11,24.926027397260274,333,1.0821712859617831,1.0233071034687387,1.0735279321670532,1.1821258953598859,1.0913992919360336,1.1822721542978427,1.0,1.0913992919360336
195,2010-01-12,Mike Richards,home,Philadelphia Flyers,Dallas Stars,C,20.0,0,0,1,0.18,1,0,0,5,13,1,1,0.46,1.11,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.23500000000000004,-0.41500000000000004,0.6900000000000001,-0.08,0.07812499999999994,-0.9817187500000001,-0.29359375,1985-02-11,24.934246575342467,334,1.0809332918522385,0.9820401467449118,1.0722721815109253,1.1659080284812218,1.0900889895198567,1.1803752053176837,1.0,1.0900889895198567
196,2010-01-14,Mike Richards,away,Philadelphia Flyers,Toronto Maple Leafs,C,19.716666666667,0,0,0,0.52,2,0,0,9,8,0,0,0.72,0.7,20092010,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,0.03406666666665592,-0.014066666666655903,0.36,0.01,-0.3787083333333401,0.1430912500000115,0.1343829166666714,1985-02-11,24.93972602739726,335,1.0669461052610454,0.9554776173911007,1.0696208477020264,1.1143554982860036,1.0885973609638873,1.1784094389475066,1.0,1.0885973609638873
197,2010-01-17,Mike Richards,away,Philadelphia Flyers,Washington Capitals,C,20.433333333333,0,1,0,0.32,2,0,0,6,10,0,1,0.63,0.53,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,-0.0788666666666561,0.17886666666665607,0.96,-0.04,-0.4492916666666601,0.019101249999988634,0.48980958333332847,1985-02-11,24.947945205479453,336,1.05751637378631,0.9408852622985158,1.0530335903167725,1.085942972155344,1.0869379862144983,1.1763925284070438,1.0,1.0869379862144983
198,2010-01-19,Mike Richards,home,Philadelphia Flyers,Columbus Blue Jackets,C,19.966666666667,0,0,0,0.71,2,0,0,6,10,0,0,1.17,0.18,20092010,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,0.6939333333333441,0.47606666666665587,0.513933333333344,0.45499999999999996,-0.04,-0.10245833333334009,1.0356412500000114,1.3481829166666712,1985-02-11,24.953424657534246,337,1.0518010946737708,0.9536484950629306,1.053832769393921,1.1550018509018385,1.0851247576375616,1.174339419307181,1.0,1.0851247576375616
199,2010-01-21,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,19.8,1,0,0,0.45,0,0,1,9,9,0,0,0.78,0.6,20092010,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,0.09139999999999993,0.08860000000000012,0.975,0.15,-0.3428750000000001,0.3159412500000002,1.09806625,1985-02-11,24.958904109589042,338,1.0547663070523468,0.9581740224673905,1.0578693151474,1.114478232842883,1.0831714872214653,1.172261480613934,1.0,1.0831714872214653
200,2010-01-23,Mike Richards,home,Philadelphia Flyers,Carolina Hurricanes,C,21.55,0,0,0,0.3,0,0,0,12,7,0,0,0.1,0.7,20092010,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.6446000000000001,0.044600000000000084,0.15,0.05,-0.802875,0.2057912500000001,-0.39708374999999996,1985-02-11,24.964383561643835,339,1.0551968430515608,0.9157051866332278,1.0531389713287354,1.1567366279221454,1.0810915240819068,1.1701656485678174,1.0,1.0810915240819068
201,2010-01-24,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,23.3,0,0,0,0.3,1,1,0,7,5,0,0,0.32,0.13,20092010,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,-0.4806000000000001,0.6706000000000001,0.2,-0.13,-0.7003750000000001,1.2346412500000001,0.60426625,1985-02-11,24.96712328767123,340,1.0408446861598597,0.905945829586245,1.0484817028045654,1.101085429435455,1.0788973822015286,1.1680535548237945,1.0,1.0788973822015286
202,2010-01-28,Mike Richards,home,Philadelphia Flyers,Atlanta Thrashers,C,20.433333333333,0,0,0,0.59,1,1,0,9,9,0,1,0.61,0.6,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,-0.09886666666665611,0.10886666666665612,0.345,-0.15,-0.46179166666666005,-0.09989875000001136,-0.36669041666667146,1985-02-11,24.97808219178082,341,1.0365643405801594,0.866066077822122,1.034892201423645,1.1235132230251867,1.076600376578197,1.1659206239273316,1.0,1.076600376578197
