,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
127,2009-11-08,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,22.666666666667,0,0,2,0.13,1,0,0,19,10,3,0,1.02,0.2,20092010,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,2.2196666666666562,0.780333333333344,0.23966666666665604,0.580333333333344,1.215,0.09,1.6247916666666602,1.0939812500000115,4.023772916666672,1985-12-27,23.882191780821916,210,1.05403160097634,1.0512388280778098,1.0778942108154297,1.2907922723450123,0.9762772192957659,1.1316727906451312,1.002203216694977,0.9784281695642442
128,2009-11-11,Paul Stastny,away,Colorado Avalanche,Chicago Blackhawks,C,24.033333333333,0,0,0,0.14,0,0,0,6,15,1,2,0.34,0.42,20092010,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.17593333333334393,-1.175933333333344,-0.48406666666665604,0.4040666666666561,0.07,-0.09,-0.07754166666666007,-0.1082787500000113,-0.20582041666667136,1985-12-27,23.89041095890411,211,1.1041114709299826,1.0118257298245943,1.0576238632202148,1.1706253939929732,0.9735349071203957,1.1295813418077985,1.0021087044188162,0.9755878044809123
129,2009-11-14,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,19.166666666667,0,0,0,0.08,0,0,0,12,10,0,1,0.91,0.64,20092010,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,-0.331666666666656,0.24166666666665604,0.02833333333334398,0.04,0.02,-0.24895833333333994,-0.21121874999998858,-0.4001770833333285,1985-12-27,23.898630136986302,212,1.082265268346781,0.9675561236045902,1.0733038187026978,1.2211155464883723,0.9708389303038513,1.1275005073102142,1.002016337717248,0.9727964694563956
130,2009-11-17,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,22.05,0,1,1,0.12,0,0,1,12,10,2,1,1.32,0.69,20092010,0.7606,0.7606,0.7606,0.7606,1.2393999999999998,-0.23939999999999995,0.5594,0.07060000000000011,1.31,0.16999999999999998,1.1996250000000002,-0.1976087499999999,2.48201625,1985-12-27,23.90684931506849,213,1.0578102703953163,1.015036496003534,1.0614646673202515,1.2172266500747522,0.9681901336656449,1.1254318137603454,1.0019261112742213,0.970054975597688
131,2009-11-18,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,21.8,0,0,0,0.07,0,0,0,15,11,1,0,0.14,0.36,20092010,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,0.7526,-0.6126,0.39260000000000006,0.035,0.04,-0.15787500000000007,0.79234125,0.70946625,1985-12-27,23.90958904109589,214,1.0810538455771252,1.0054567418057945,1.055767297744751,1.2478569966573794,0.9655892758596415,1.1233766984929106,1.0018965104922544,0.9674205260525176
132,2009-11-20,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,19.933333333333,0,0,0,0.19,0,0,1,11,9,0,1,0.79,0.37,20092010,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,0.09713333333334395,0.3228666666666561,0.095,0.16999999999999998,-0.3392916666666601,0.27400124999998865,0.19970958333332856,1985-12-27,23.915068493150685,215,1.0750755655421933,0.9801969414467733,1.0642759799957275,1.1922578952133653,0.9630370315400957,1.1213365090684158,1.001838019807365,0.9648071126792924
133,2009-11-23,Paul Stastny,home,Colorado Avalanche,Philadelphia Flyers,C,20.933333333333,1,1,1,0.16,0,0,0,13,15,3,2,0.8,1.03,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,2.275133333333344,-1.2751333333333439,0.07513333333334404,-0.305133333333344,2.08,-0.02,1.5219583333333397,-1.2512987500000112,2.3306595833333286,1985-12-27,23.923287671232877,216,1.0611630827431044,1.0225322067609135,1.060908555984497,1.1446342822810611,0.9605339940383979,1.1193125035122258,1.001752058067822,0.9622169053720703
134,2009-11-25,Paul Stastny,home,Colorado Avalanche,Nashville Predators,C,26.166666666667,0,0,0,0.01,0,0,0,15,13,0,0,0.17,0.51,20092010,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,-0.892333333333344,0.892333333333344,-0.7223333333333439,0.38233333333334396,0.005,0.02,-0.85145833333334,0.6866812500000113,-0.1397770833333286,1985-12-27,23.92876712328767,217,1.081136206455799,0.9860962058211518,1.0545574426651,1.1777775979632954,0.9580806784743516,1.1173058512110128,1.001695930846352,0.9597055170502702
135,2009-11-27,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,24.783333333333,1,0,0,0.45,0,0,0,18,14,0,0,0.51,0.43,20092010,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,-0.8480666666666561,0.8480666666666561,-0.3380666666666561,0.4180666666666561,0.975,0.04,-0.6112916666666601,0.7753712499999887,1.1790795833333285,1985-12-27,23.934246575342467,218,1.0621537800230858,0.9921456969474945,1.06089448928833,1.2133839544146015,0.9556775252322851,1.1153176343893678,1.0016407463144512,0.9572455496096138
136,2009-11-28,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,23.15,0,1,0,0.14,1,1,0,9,14,1,1,1.07,0.96,20092010,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,-0.20419999999999994,0.2742,-0.1641999999999999,0.8200000000000001,-0.2,0.39637500000000003,-0.6189887499999999,0.39738625000000016,1985-12-27,23.936986301369863,219,1.0639506193942556,0.9735020506183731,1.054882287979126,1.2051962033154189,0.9533249037385976,1.1133488500947966,1.0016135070784842,0.954863100218875
137,2009-11-30,Paul Stastny,away,Colorado Avalanche,Tampa Bay Lightning,C,22.45,0,0,1,0.14,3,1,1,9,11,0,0,0.42,0.44,20092010,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,0.7734000000000001,-0.3534000000000001,0.3334000000000001,0.7700000000000001,-0.02,-0.6208750000000001,0.6785712500000001,0.8076962500000001,1985-12-27,23.942465753424656,220,1.053843343619978,0.9683047196403346,1.0542562007904053,1.2118171132157014,0.9510231164833699,1.1114004126247292,1.0015597337129196,0.9525064592999148
138,2009-12-02,Paul Stastny,away,Colorado Avalanche,Florida Panthers,C,27.95,1,2,1,0.26,0,1,0,20,16,1,0,0.57,0.65,20092010,0.9494,0.9494,0.9494,0.9494,0.05059999999999998,0.9494,-0.37940000000000007,0.2994,2.83,-0.10999999999999999,-0.012125000000000052,0.50967125,3.21754625,1985-12-27,23.947945205479453,221,1.0501528556377,1.0388078568158612,1.054587721824646,1.2408895078132196,0.9487724032344389,1.10947315633447,1.0015068992223297,0.9502021076310407
139,2009-12-03,Paul Stastny,away,Colorado Avalanche,Pittsburgh Penguins,C,22.65,0,0,0,0.1,0,0,1,10,18,0,1,0.41,0.92,20092010,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.3698000000000001,-0.1402,0.05,0.06999999999999999,-0.631125,-0.5680887499999999,-1.07921375,1985-12-27,23.95068493150685,222,1.0822892385964085,0.972419038138217,1.0560390949249268,1.1725845598682794,0.9465729453977917,1.1075678387701973,1.0014808335816074,0.9479746624027778
140,2009-12-05,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,22.716666666667,0,1,0,0.0,2,0,0,5,17,2,1,0.45,1.18,20092010,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,1.218066666666656,-0.21806666666665597,-0.331933333333344,-0.3980666666666559,0.7999999999999999,-0.12,0.64254166666666,-1.0078087499999886,0.31473291666667125,1985-12-27,23.956164383561642,223,1.050649000425726,0.9518043903444792,1.0704407691955566,1.2400036677017994,0.9444248704833038,1.105685144076124,1.0014294045656904,0.9457748357051242
141,2009-12-07,Paul Stastny,away,Colorado Avalanche,St Louis Blues,C,20.15,1,0,0,0.33,2,0,1,9,7,2,0,1.03,1.11,20092010,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,0.33020000000000005,-0.4102000000000001,1.0150000000000001,0.16999999999999998,1.056375,-0.53908875,1.7022862500000002,1985-12-27,23.96164383561644,224,1.0399920035911556,0.9753272750006892,1.0549266338348389,1.1686218586223638,0.9423282566396582,1.103825686629732,1.0013789106503703,0.9436276431088836
142,2009-12-09,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,17.833333333333,0,0,0,0.25,1,0,1,11,11,0,1,0.4,0.83,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.22566666666665613,-0.2043333333333438,0.175,0.15,-0.5410416666666601,-0.5798187500000113,-0.7958604166666714,1985-12-27,23.96712328767123,225,1.0494815955478065,0.9198125072881129,1.0334268808364868,1.1550265666268167,0.9402831372267888,1.101990014863584,1.0013293503370635,0.9415331029321964
143,2009-12-11,Paul Stastny,home,Colorado Avalanche,Tampa Bay Lightning,C,24.6,0,1,0,0.6,0,0,0,13,9,1,1,0.76,0.9,20092010,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,-0.15779999999999994,-0.08220000000000005,-0.05779999999999996,1.0,0.04,0.17362499999999992,-0.46739875,0.74622625,1985-12-27,23.972602739726028,226,1.023316088858039,0.9143718265818739,1.0404330492019653,1.1846471827790155,0.9382895053983551,1.1001786152365727,1.0012807221335065,0.9394911935355557
144,2009-12-13,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,20.2,0,1,0,0.64,0,0,0,11,12,1,0,0.43,0.24,20092010,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,-0.27140000000000003,0.46140000000000003,1.02,-0.01,0.05537500000000001,0.9416212500000001,2.0069962500000003,1985-12-27,23.97808219178082,227,1.0194274939191343,0.9486172969375577,1.0430266857147217,1.1496934125165341,0.9363473186706012,1.0983919163215645,1.0012330245537429,0.9375018579053533
145,2009-12-15,Paul Stastny,home,Colorado Avalanche,Washington Capitals,C,17.533333333333,0,0,0,0.29,0,0,0,10,2,0,1,0.75,0.2,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,0.1339333333333439,0.4160666666666561,0.145,0.08,-0.3162916666666601,0.48092124999998864,0.38962958333332853,1985-12-27,23.983561643835618,228,1.0331464741229348,0.9310974956961087,1.0368146896362305,1.132509736816562,0.9344565034574625,1.096630292980255,1.001186256118145,0.9355650082018293
146,2009-12-19,Paul Stastny,home,Colorado Avalanche,Columbus Blue Jackets,C,21.25,0,1,1,0.35,0,0,0,11,5,1,0,0.74,0.7,20092010,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,0.7350000000000001,0.004999999999999893,0.03500000000000014,1.425,0.06,0.2281249999999999,0.19553125000000016,1.9086562500000002,1985-12-27,23.994520547945207,229,1.0242961763900282,0.9617358046371248,1.0296026468276978,1.1681955294910185,0.9326169595550056,1.0948940705996466,1.0010955007919902,0.9336386421728216
147,2009-12-21,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,22.2,0,1,0,0.19,1,1,0,9,9,1,1,0.4,0.87,20092010,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,-0.23459999999999992,-0.36540000000000006,-0.10459999999999992,0.845,-0.15,-0.003375000000000017,-0.49847874999999997,0.19314624999999996,1985-12-27,24.0,230,1.036384477174893,0.9376471959423353,1.0356369018554688,1.1340991242890373,0.9308272619142818,1.093181866901521,1.001051510973315,0.9318060369944453
148,2009-12-22,Paul Stastny,home,Colorado Avalanche,Anaheim Ducks,C,21.983333333333,1,0,0,0.4,0,0,1,15,11,1,2,0.94,1.36,20092010,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-1.241533333333344,0.18153333333334387,-0.601533333333344,0.95,0.19,0.33845833333333997,-1.7763887500000113,-0.2979304166666714,1985-12-27,24.002739726027396,231,1.0249707991239478,0.8989229583955952,1.0262202024459839,1.1600311921288844,0.9290810781814418,1.0914859967227197,1.001029862387581,0.9300379038388742
149,2009-12-26,Paul Stastny,home,Colorado Avalanche,Dallas Stars,C,21.15,0,0,1,0.26,1,0,0,8,8,1,0,1.39,0.97,20092010,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,0.6581999999999999,-0.23819999999999997,0.7300000000000001,0.0,0.6363749999999998,-0.26688875,1.09948625,1985-12-27,24.013698630136986,232,1.007270460869496,0.9052087527770251,1.0247801542282104,1.1352341164206774,0.9273716060343977,1.089798101730678,1.0009455726436107,0.9282485032555252
150,2009-12-30,Paul Stastny,away,Colorado Avalanche,Ottawa Senators,C,20.983333333333,0,0,0,0.33,2,0,0,9,11,2,0,1.0,1.01,20092010,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,1.273533333333344,0.726466666666656,0.27353333333334395,-0.28353333333334396,0.265,-0.02,1.0209583333333403,-0.34058875000001143,0.925369583333329,1985-12-27,24.024657534246575,233,1.0084972183137217,0.9058406017338789,1.0110981464385986,1.0935778245283627,0.9256928865228133,1.0881108324011606,1.0008649616165741,0.9264935753383913
151,2009-12-31,Paul Stastny,away,Colorado Avalanche,Detroit Red Wings,C,19.583333333333,0,0,0,0.14,1,0,0,12,12,0,0,0.49,0.34,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.1916666666666561,0.34166666666665607,0.12000000000000001,0.0,-0.5197916666666601,0.7505312499999887,0.35073958333332855,1985-12-27,24.027397260273972,234,1.0073976270573677,0.8884436464409942,1.0033153295516968,1.080448626316031,0.9240397369922206,1.0864177731794136,1.000845382316253,0.9248209038453891
152,2010-01-02,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,22.616666666667,0,1,0,0.06,2,0,0,13,15,1,1,0.61,0.94,20092010,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,-0.22126666666665595,-0.16873333333334406,-0.1612666666666559,0.83,-0.02,0.11954166666666,-0.6032287499999885,0.3263129166666714,1985-12-27,24.03287671232877,235,0.9988087557903654,0.8708265170273595,1.0020086765289307,1.1167204721938497,0.9224076899619169,1.0847133740430583,1.000806910617101,0.9231519905202427
153,2010-01-06,Paul Stastny,home,Colorado Avalanche,New York Islanders,C,19.366666666667,0,0,0,0.0,0,0,1,17,5,0,1,0.21,0.63,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.4647333333333441,0.04473333333334406,0.0,0.27,-0.6904583333333401,-0.1873787499999885,-0.6078370833333285,1985-12-27,24.043835616438358,236,0.9900935200933239,0.824485666169271,0.9999986886978149,1.097927803702916,0.9207929371734782,1.082992887590564,1.000732709868721,0.921467611245594
154,2010-01-08,Paul Stastny,away,Colorado Avalanche,Carolina Hurricanes,C,24.083333333333,0,0,0,0.53,1,1,0,12,16,0,0,0.41,0.4,20092010,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.41566666666665614,0.4256666666666561,0.315,-0.19,-0.6597916666666601,0.8024312499999886,0.2676395833333285,1985-12-27,24.04931506849315,237,0.9694953669919896,0.8070344060640302,0.9802265167236328,1.0920076394477145,0.9191922781555174,1.0812523109273562,1.0006969780009514,0.9198329349520362
155,2010-01-09,Paul Stastny,away,Colorado Avalanche,Buffalo Sabres,C,21.8,0,1,0,0.49,1,0,1,8,15,1,2,0.22,0.88,20092010,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,-1.2473999999999998,-0.5326000000000001,-0.12739999999999996,0.995,0.07999999999999999,-0.10787500000000011,-0.96665875,0.00046624999999977934,1985-12-27,24.052054794520547,238,0.96052949855019,0.7817571527554914,0.9694019556045532,1.0285698869413524,0.9176030727581295,1.0794883317459532,1.000679453580036,0.918226541450967
156,2010-01-11,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,23.516666666667,1,1,0,0.2,2,1,0,11,9,1,0,0.64,0.44,20092010,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.1924666666666559,0.8075333333333441,-0.16753333333334408,0.3675333333333441,1.6500000000000001,-0.13,0.12029166666665991,0.7150512500000115,2.3553429166666717,1985-12-27,24.057534246575344,239,0.9483970077327194,0.8310718744590889,0.9531315565109253,1.0245723791719292,0.9160231972006833,1.0776982781007958,1.0006450868917478,0.9166141117577343
157,2010-01-16,Paul Stastny,home,Colorado Avalanche,New Jersey Devils,C,20.383333333333,0,1,0,0.47,0,0,0,12,6,1,0,0.65,0.6,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.05726666666665603,0.10726666666665607,0.9349999999999999,0.06,0.18920833333333997,0.33589124999998865,1.5200995833333286,1985-12-27,24.07123287671233,240,0.9660212594170332,0.8526652420817349,0.9637400507926941,1.006808219759643,0.9144510032520914,1.0758800714657635,1.0005631413002332,0.9149659683790623
158,2010-01-18,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,14.416666666667,0,1,0,0.45,0,0,0,10,7,2,0,0.85,0.39,20092010,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,1.483666666666656,0.5163333333333441,0.3336666666666559,0.12633333333334407,0.9249999999999999,0.03,1.05854166666666,0.48883125000001143,2.5023729166666717,1985-12-27,24.076712328767123,241,0.9729410168983947,0.9043649824048611,0.9583215117454529,1.0476260911966253,0.9128852802256936,1.074032182735379,1.0005319478897232,0.913370887624069
159,2010-01-22,Paul Stastny,home,Colorado Avalanche,Nashville Predators,C,23.683333333333,0,1,0,0.69,1,1,1,13,7,0,0,0.77,0.24,20092010,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.04286666666665606,0.5728666666666561,1.095,0.06,-0.4267916666666601,1.0607512499999887,1.7889595833333287,1985-12-27,24.087671232876712,242,0.9918773947055501,0.9320869128938704,0.9806673526763916,1.0362462403266024,0.911325219523355,1.0721535908915045,1.0004722703690896,0.9117556114211399
160,2010-01-24,Paul Stastny,home,Colorado Avalanche,Dallas Stars,C,17.216666666667,1,1,0,0.89,0,0,0,9,8,1,0,0.44,0.53,20092010,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,-0.16593333333334398,0.07593333333334396,1.895,0.01,0.12129166666666003,0.3465912500000113,2.3728829166666716,1985-12-27,24.09315068493151,243,1.001699408874912,0.9772391876275143,1.0012558698654175,1.0745917186551186,0.9097703815069441,1.0702437441077732,1.0004437835344264,0.9101741226223657
161,2010-01-28,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,23.316666666667,0,0,0,0.23,1,0,1,10,13,0,0,0.78,0.53,20092010,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,0.801133333333344,-0.021133333333343995,0.271133333333344,0.165,0.12,-0.41320833333334,0.5552112500000114,0.4270029166666714,1985-12-27,24.104109589041094,244,1.0184531460082769,0.9599957268196537,1.0038403272628784,1.0598866602094335,0.9082206645113134,1.0683025231055565,1.0003895069482316,0.9085744227706681
162,2010-01-29,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,21.866666666667,0,0,0,0.19,0,0,0,9,6,0,1,0.35,0.59,20092010,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-0.24526666666665586,-0.40473333333334416,0.16473333333334417,0.095,0.03,-0.6529583333333401,-0.03387874999998841,-0.5618370833333285,1985-12-27,24.106849315068494,245,1.0112597261851495,0.9123042951000314,1.020770788192749,1.0903481424736807,0.9066762758424557,1.0663302066092806,1.0003764987127068,0.9070176382931522
163,2010-01-31,Paul Stastny,home,Colorado Avalanche,New York Rangers,C,20.883333333333,0,0,0,0.62,0,1,1,11,11,0,2,0.82,0.5,20092010,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-1.276733333333344,0.09673333333334388,0.22326666666665607,0.31,0.0,-0.3395416666666601,-0.3520087500000114,-0.3815504166666715,1985-12-27,24.112328767123287,246,0.9923214090056266,0.8717574340934463,0.9969040751457214,1.0440793510334139,0.9051377046286003,1.0643274387764539,1.0003511541629821,0.9054555475016528
164,2010-02-02,Paul Stastny,home,Colorado Avalanche,Columbus Blue Jackets,C,20.533333333333,0,1,0,0.19,1,1,0,9,6,1,0,1.05,0.45,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,0.33793333333334397,0.26206666666665607,0.845,-0.12,0.43620833333333986,0.5960212499999886,1.7572295833333285,1985-12-27,24.117808219178084,247,0.9759165329136702,0.8995062877242673,0.9963158369064331,1.0816000669621004,0.9036056964114705,1.062295198499812,1.0003267043975113,0.9039009083661044
165,2010-02-04,Paul Stastny,away,Colorado Avalanche,Nashville Predators,C,20.416666666667,0,0,0,0.16,0,1,0,10,12,0,0,0.6,0.34,20092010,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.10833333333334405,0.368333333333344,0.08,-0.16999999999999998,-0.46770833333334005,0.7790312500000114,0.22132291666667137,1985-12-27,24.123287671232877,248,0.9851706490253885,0.8782535056743751,0.9814120531082153,1.020238511937481,0.9020812293805078,1.0602347704963786,1.0003031480882858,0.902354693580673
166,2010-02-06,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,22.216666666667,0,0,0,0.13,3,0,0,15,9,0,0,0.93,0.18,20092010,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,0.765933333333344,0.16406666666665604,0.5859333333333441,0.21500000000000002,0.06,-0.29745833333334004,1.1125912500000115,1.0901329166666716,1985-12-27,24.12876712328767,249,0.9761955080889249,0.8848933211776033,0.9840805530548096,1.0623226102114385,0.900565492165144,1.0581477181116647,1.000280483912861,0.9008180862981741
167,2010-02-08,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,24.083333333333,1,0,1,1.25,0,0,0,11,10,1,1,1.47,0.44,20092010,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.1743333333333439,-0.1743333333333439,0.6443333333333439,0.3856666666666561,1.925,0.01,0.6277083333333399,0.2969312499999887,2.8596395833333283,1985-12-27,24.134246575342466,250,0.9775237161532613,0.9467771598146991,0.9769799113273621,1.0201680630437062,0.8990598631097485,1.0560358577773385,1.0002587105544796,0.899292459385444
168,2010-02-10,Paul Stastny,home,Colorado Avalanche,Atlanta Thrashers,C,21.4,0,3,0,0.24,0,1,0,12,9,2,1,1.03,0.95,20092010,0.7398,0.7398,0.7398,0.7398,1.2602,-0.2602,0.2902,-0.21019999999999994,2.2199999999999998,-0.12,1.0313750000000002,-0.6618387499999999,2.46953625,1985-12-27,24.13972602739726,251,0.9992933591315245,0.9944966632320941,0.9860959649085999,1.0564991070080876,0.897565893855799,1.0539012743153846,1.0002378267018783,0.8977793589920532
169,2010-02-12,Paul Stastny,home,Colorado Avalanche,Phoenix Coyotes,C,24.416666666667,0,0,0,0.17,2,0,0,10,11,0,1,0.2,0.93,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-0.16366666666665597,-0.6363333333333441,-0.09366666666665602,0.185,-0.01,-0.79770833333334,-0.5246687499999886,-1.1473770833333288,1985-12-27,24.145205479452056,252,1.0161681472835917,0.9273758161556444,1.0001739263534546,1.0201543517156118,0.8960852761341647,1.0517464123172477,1.0002178310493544,0.896280471330176
170,2010-02-13,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,21.05,0,0,0,0.27,1,0,0,11,5,0,1,0.59,0.36,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.13860000000000017,0.36860000000000015,0.185,0.06,-0.48662500000000014,0.32919125000000016,0.08756625000000001,1985-12-27,24.147945205479452,253,0.9915249031584312,0.9010583971034631,1.0176762342453003,1.0417777713018614,0.8946197654052973,1.0495738648663002,1.0002081658916406,0.8948059947264423
171,2010-03-01,Paul Stastny,home,Colorado Avalanche,Detroit Red Wings,C,22.366666666667,0,1,0,0.22,0,0,0,12,10,1,1,0.57,0.26,20092010,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,-0.22926666666665585,-0.2007333333333442,0.5107333333333441,0.8099999999999999,0.02,0.09954166666665987,0.5442212500000115,1.4737629166666713,1985-12-27,24.19178082191781,254,0.9813253474805448,0.9190054057913561,0.9950554966926575,1.0050288819014226,0.8931711533549925,1.0473862893020358,1.0000835468073783,0.8932457749532977
172,2010-03-03,Paul Stastny,away,Colorado Avalanche,Anaheim Ducks,C,22.466666666667,0,2,1,0.07,0,1,0,11,14,1,0,0.56,0.51,20092010,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,0.22606666666665598,0.773933333333344,-0.21393333333334397,0.263933333333344,1.9849999999999999,-0.18,0.09129166666666,0.5601412500000114,2.456432916666671,1985-12-27,24.197260273972603,255,0.9869880386584078,0.9671841146961232,0.9731218218803406,1.0133818128013061,0.8917412538392215,1.0451863880342258,1.0000719249836487,0.8918053923143228
173,2010-03-04,Paul Stastny,away,Colorado Avalanche,Phoenix Coyotes,C,22.15,0,0,1,0.03,1,1,0,7,10,0,1,0.43,0.74,20092010,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,-0.33380000000000004,0.023800000000000043,0.6150000000000001,-0.18,-0.608625,-0.27918875,-0.45281374999999985,1985-12-27,24.2,256,1.0037566956234434,0.9226854164510224,0.9859006404876709,0.984144239355418,0.8903318900858644,1.04297689092211,1.0000664422071774,0.8903910457017622
174,2010-03-06,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,19.266666666667,0,1,1,0.23,1,0,0,10,10,2,2,0.95,0.76,20092010,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,1.3284666666666558,-1.3284666666666558,0.27846666666665587,-0.08846666666665592,1.415,0.0,1.02404166666666,-0.8492987499999886,1.5897429166666717,1985-12-27,24.205479452054796,257,0.9872914551346427,0.94358906271334,0.9892871379852295,1.0016300724196203,0.8889448830986263,1.040760539167298,1.0000561321470913,0.8889947814835605
175,2010-03-09,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,20.183333333333,0,1,0,0.2,0,0,0,7,7,1,3,0.32,1.07,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,-2.299133333333344,-0.3808666666666561,-0.36913333333334397,0.7999999999999999,0.0,-0.013041666666660068,-1.7824487500000115,-0.9954904166666716,1985-12-27,24.213698630136985,258,0.9940509783138198,0.8828240491935805,0.981966495513916,0.9657817967100253,0.8875820412070065,1.0385400706711183,1.0000423034651174,0.8876195890029255
176,2010-03-11,Paul Stastny,home,Colorado Avalanche,Florida Panthers,C,18.033333333333,2,0,0,0.59,0,0,0,3,10,1,0,0.54,0.33,20092010,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,0.6320666666666561,-0.09206666666665608,0.3020666666666561,1.795,-0.07,0.16745833333333993,0.7145212499999887,2.6069795833333282,1985-12-27,24.21917808219178,259,0.9718506049522853,0.9368538902691687,0.9896509051322937,1.015890825084525,0.8862451507041197,1.0363182068023715,1.0000341734826994,0.8862754367874447
