,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
118,2016-01-26,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,15.75,1,0,1,0.51,1,0,0,7,6,2,0,1.09,0.09,20152016,0.559,0.559,0.559,0.559,1.4409999999999998,0.559,0.531,0.4690000000000001,1.6050000000000002,0.01,1.1818749999999998,1.0444312500000001,3.84130625,1993-07-11,22.55890410958904,119,0.5258570830377305,0.6634516364184884,0.5062360763549805,0.5294070512132383,0.5809518766663463,0.6448969742234697,1.0504117465459084,0.61023867542822
119,2016-02-02,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,16.966666666667,1,0,1,0.15,0,0,1,6,6,1,0,0.45,0.61,20152016,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.14793333333334396,-0.012066666666656012,1.375,0.15,0.13254166666666,0.20204125000001139,1.859582916666671,1993-07-11,22.578082191780823,120,0.5688889292647936,0.7009531628110522,0.5334492921829224,0.5440911706150354,0.5834651825414798,0.646374510497673,1.0491536024815697,0.6121445981859602
120,2016-02-04,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,16.583333333333,2,1,0,1.1,1,1,0,9,7,1,0,0.58,0.59,20152016,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,0.5856666666666561,-0.005666666666656162,-0.004333333333343847,2.8,-0.13,0.22145833333333986,0.2229312499999888,3.1143895833333284,1993-07-11,22.583561643835615,121,0.5856459834614408,0.7766176573793651,0.5692938566207886,0.5933914729411188,0.5859992360971658,0.6478133069095025,1.0487977861765012,0.6145947015198283
121,2016-02-06,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,20.383333333333,0,1,0,0.45,0,0,0,8,12,0,0,0.5,1.0,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.20726666666665605,-0.29273333333334395,0.9249999999999999,-0.04,-0.52954166666666,-0.3441087500000114,0.011349583333328472,1993-07-11,22.589041095890412,122,0.6181781886582189,0.7526261852363155,0.5857895612716675,0.5956395694333941,0.5885558590813472,0.6492159383607133,1.0484435852549043,0.6170676150180279
122,2016-02-08,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.433333333333,0,0,0,0.2,1,0,0,10,8,0,1,0.62,0.48,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,-0.0888666666666561,0.22886666666665612,0.15000000000000002,0.02,-0.45554166666666007,0.10410124999998871,-0.18144041666667132,1993-07-11,22.594520547945205,123,0.6104414155762699,0.7233436297373562,0.6121838688850403,0.6363711356641144,0.5911350232012934,0.6505829674604645,1.048090995190751,0.6195632947591514
123,2016-02-09,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,16.5,0,0,2,0.03,0,0,0,9,8,2,2,0.31,0.14,20152016,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,1.4169999999999998,-1.4169999999999998,-0.2730000000000001,0.44300000000000006,1.115,0.01,0.679375,0.11008125000000013,1.91445625,1993-07-11,22.5972602739726,124,0.6004347590438105,0.7606834770117659,0.6079169511795044,0.6515974401404782,0.5937293109978492,0.6519059144690756,1.0479153028216914,0.6221780307284254
124,2016-02-12,Vincent Trocheck,home,Florida Panthers,St Louis Blues,C,20.183333333333,0,0,0,0.24,0,1,0,10,7,0,0,0.79,0.28,20152016,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,0.08913333333334394,0.42086666666665606,0.12,-0.12,-0.34429166666666,0.8730512499999886,0.5287595833333286,1993-07-11,22.605479452054794,125,0.6168631869532737,0.7534131408972403,0.6047467589378357,0.6193604279596363,0.5963303672975102,0.6531759119831898,1.0473906296375832,0.6245908388757505
125,2016-02-13,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,19.466666666667,0,0,0,0.06,0,0,1,1,9,0,1,0.52,0.24,20152016,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,-0.15793333333334403,0.43793333333334405,0.03,0.06999999999999999,-0.49870833333334,0.4790412500000114,0.08033291666667136,1993-07-11,22.60821917808219,126,0.6157691122243819,0.7323139514422173,0.6179706454277039,0.6331077637481631,0.5989311723630294,0.6543867349191876,1.0472165380224712,0.6272106288357516
126,2016-02-15,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,23.3,0,0,0,0.16,1,0,0,16,9,0,1,0.3,0.88,20152016,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,-0.1993999999999999,-0.5006000000000002,-0.07939999999999992,0.13,0.07,-0.7128750000000001,-0.4778587499999999,-0.9907337500000001,1993-07-11,22.613698630136987,127,0.6091892035923867,0.6783023806823665,0.6182937622070312,0.6196986348320991,0.6015258922903318,0.6555346404996141,1.0468695506249335,0.6297191405512418
127,2016-02-18,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,20.3,0,1,0,0.2,0,1,0,8,10,1,1,0.39,0.37,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-0.2953999999999999,-0.3146000000000001,0.3346000000000001,0.7999999999999999,-0.16999999999999998,0.028374999999999928,0.28654125000000014,0.9449162499999999,1993-07-11,22.621917808219177,128,0.5896932566821326,0.6866596306519777,0.6001802086830139,0.5981035941562178,0.6041097498347247,0.6566182273140213,1.0463520508127806,0.63211147565556
128,2016-02-20,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,23.366666666667,0,0,0,0.69,0,1,0,10,2,2,0,1.5,0.65,20152016,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,1.197266666666656,0.8027333333333441,0.6972666666666559,0.15273333333334405,0.345,-0.06999999999999999,1.2857916666666602,0.3529212500000114,1.9137129166666715,1993-07-11,22.627397260273973,129,0.5939939929351037,0.7251219767263635,0.5995023250579834,0.616350684285853,0.6066789115875906,0.6576383065981944,1.046009032037569,0.6345916210673416
129,2016-02-25,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,20.35,1,0,0,0.19,1,1,1,9,12,1,0,0.84,0.57,20152016,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,0.1337999999999998,0.1362000000000002,0.895,-0.03,0.3086249999999998,0.3857512500000002,1.5593762500000001,1993-07-11,22.64109589041096,130,0.6098405376317396,0.7512714529645578,0.6039148569107056,0.6344166160543258,0.6092303882327966,0.6585977799385194,1.0451583870583085,0.6367422499122969
130,2016-02-27,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,19.816666666667,1,0,0,0.59,2,1,0,6,11,1,0,0.67,0.24,20152016,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.019133333333343994,0.44913333333334404,1.145,-0.2,0.21304166666666002,0.9285112500000114,2.0865529166666716,1993-07-11,22.646575342465752,131,0.6212135544512346,0.7931247872239712,0.6093928217887878,0.6154219403629005,0.6117619454595203,0.6595015187181661,1.044820878450776,0.6391816532577718
131,2016-02-28,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,20.7,0,0,0,0.02,1,0,0,12,12,0,1,0.11,0.63,20152016,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.6074,0.08740000000000003,0.060000000000000005,0.0,-0.779625,-0.14177874999999995,-0.8614037499999999,1993-07-11,22.649315068493152,132,0.6386223953077171,0.7412657270204486,0.6251617670059204,0.6275991064801921,0.6142720237596361,0.6603562414763,1.0446527111422046,0.6417009349993126
132,2016-03-01,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,19.633333333333,0,2,0,0.32,0,1,2,11,4,1,0,0.61,0.45,20152016,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.07326666666665604,0.23326666666665602,1.5599999999999998,0.22,0.17920833333333996,0.5652412499999886,2.5244495833333285,1993-07-11,22.654794520547945,133,0.6209774460493807,0.7971564934466964,0.6207504272460938,0.6334669202522726,0.6167596658362787,0.6611703860133984,1.0443175478330982,0.6440929418285036
133,2016-03-05,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,18.716666666667,0,0,0,0.39,0,0,0,6,11,0,0,0.76,0.57,20152016,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,0.10606666666665598,0.08393333333334407,0.195,-0.05,-0.33370833333334005,0.32989125000001146,0.14118291666667143,1993-07-11,22.665753424657535,134,0.6431914947402134,0.7765964396800776,0.6409332752227783,0.6699643199794274,0.6192244507277189,0.6619539735944375,1.0436518915049344,0.6462547692680879
134,2016-03-07,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,24.25,0,0,1,0.23,1,0,0,18,11,0,1,1.14,0.24,20152016,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,0.30899999999999983,0.5910000000000001,0.7150000000000001,0.07,-0.2068750000000001,0.64263125,1.22075625,1993-07-11,22.671232876712327,135,0.6373566344733635,0.7905174735609726,0.6287084817886353,0.6367352138720789,0.621666431161049,0.6627184616602696,1.0433213899925753,0.6485978850706693
135,2016-03-10,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,20.433333333333,1,2,1,0.18,0,0,1,14,9,4,0,0.77,0.55,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,3.291133333333344,0.7088666666666561,0.06113333333334392,0.15886666666665605,2.79,0.2,2.1382083333333397,0.4226012499999886,5.550809583333329,1993-07-11,22.67945205479452,136,0.6440849356700312,0.9397146197320561,0.640299916267395,0.6552646246614418,0.6240858726303207,0.6634764674444215,1.0428285341717274,0.6508145557523607
136,2016-03-12,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.333333333333,0,1,0,0.07,1,1,0,14,12,2,0,0.35,0.18,20152016,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.35566666666665614,0.5256666666666561,0.785,-0.13,0.6277083333333401,1.0481812499999887,2.3308895833333287,1993-07-11,22.684931506849313,137,0.7003461565001113,0.9833163450893971,0.6532463431358337,0.6543173581127417,0.626483000580741,0.664241377612701,1.0425018884759312,0.6531097112034904
137,2016-03-14,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,22.016666666667,0,0,0,0.2,1,0,0,10,12,0,1,0.47,0.93,20152016,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,-0.24046666666665595,-0.2895333333333441,-0.170466666666656,0.15000000000000002,-0.02,-0.5809583333333401,-0.6067487499999887,-1.0577070833333289,1993-07-11,22.69041095890411,138,0.7189001503984165,0.9193479832927223,0.6903688311576843,0.6813709057602593,0.6288581930961838,0.6650272014434944,1.0421767777960709,0.6553814053716402
138,2016-03-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,17.183333333333,1,1,0,0.16,0,1,2,11,8,2,0,0.63,0.78,20152016,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,0.604866666666656,0.025133333333344,-0.17513333333334402,1.53,0.18,0.8657083333333399,-0.07954875000001138,2.4961595833333283,1993-07-11,22.693150684931506,139,0.6988359622944438,0.9687668351263141,0.6973715424537659,0.6875846699298916,0.6312119631339768,0.6658483817231273,1.0420147967899631,0.6577322054964445
139,2016-03-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,18.983333333333,0,0,0,0.09,1,0,0,8,10,0,0,0.35,0.31,20152016,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.3124666666666561,0.3524666666666561,0.095,-0.02,-0.5952916666666601,0.7810112499999886,0.26071958333332845,1993-07-11,22.698630136986303,140,0.7189453489575054,0.9465761371102198,0.7096705436706543,0.7080313353277016,0.6335449198409263,0.6667195888352787,1.0416919808618677,0.6599586625140677
140,2016-03-19,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,19.35,1,0,0,0.26,0,0,0,12,8,1,0,0.26,0.53,20152016,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.4142000000000001,0.1442000000000001,0.88,0.04,-0.0338750000000001,0.41955125000000004,1.3056762499999999,1993-07-11,22.704109589041096,141,0.7138560343800175,0.9578304865330697,0.7253643870353699,0.7129207742284668,0.6358577363990355,0.6676555084012944,1.0413706896150972,0.6621636094509583
141,2016-03-21,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,20.75,1,0,0,0.29,0,2,1,8,13,1,0,1.41,0.64,20152016,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.6909999999999998,0.07900000000000007,0.895,-0.2,0.6568749999999998,0.28043125,1.6323062499999996,1993-07-11,22.70958904109589,142,0.7203815099185155,0.9789686655567328,0.716505765914917,0.7059375089799568,0.6381511244343195,0.6686706227602537,1.0410509189494581,0.6643478145209784
142,2016-03-24,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,21.866666666667,1,1,0,0.29,1,0,0,12,12,2,0,0.8,0.24,20152016,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,1.2452666666666559,0.7547333333333441,0.04526666666665591,0.5147333333333441,1.645,0.0,0.8782916666666599,0.9986212500000116,3.521912916666672,1993-07-11,22.71780821917808,143,0.7303644539671396,1.0586643227954817,0.7348019480705261,0.7314860104027533,0.6404258149351512,0.669778986599337,1.0405741051185626,0.6664105192709712
143,2016-03-26,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,22.833333333333,1,0,0,0.73,1,0,1,13,10,1,0,0.31,0.43,20152016,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.4756666666666561,0.3556666666666561,1.165,0.18,-0.07229166666666009,0.7086812499999887,1.9813895833333284,1993-07-11,22.723287671232878,144,0.7607646232766802,1.0875822414289997,0.7319205403327942,0.7047865366200902,0.6426825455347714,0.6709939970846043,1.0402581180926154,0.668555735348973
144,2016-03-29,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,12.583333333333,0,0,0,0.26,2,0,0,8,6,0,0,0.32,0.11,20152016,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.137666666666656,0.347666666666656,0.23,0.02,-0.48604166666666004,0.9021312499999886,0.6660895833333286,1993-07-11,22.731506849315068,145,0.773963865739689,1.0743728856741457,0.75614333152771,0.7435826659229139,0.6449220539201913,0.6723281588985663,1.0397869607611112,0.6705815423734892
145,2016-10-13,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,21.916666666667,0,0,0,0.31,1,0,1,12,5,0,1,0.53,0.25,20162017,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.22633333333334393,0.506333333333344,0.20500000000000002,0.22,-0.54145833333334,0.5458312500000113,0.4293729166666713,1993-07-11,23.273972602739725,146,0.7728032897119355,1.0541590606203988,0.7724781632423401,0.9586346640372574,0.647145077040284,0.673792844656795,1.015575521266217,0.6572246989500525
146,2016-10-15,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,21.483333333333,1,0,0,0.35,1,0,0,7,13,1,0,0.82,0.46,20162017,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,0.07753333333334389,0.28246666666665604,0.9750000000000001,-0.06,0.2734583333333399,0.6115112499999886,1.7999695833333285,1993-07-11,23.279452054794522,147,0.7674950930428832,1.077532072257074,0.7646948099136353,0.857782675223095,0.6493523557026635,0.6753980512376099,1.015394732965734,0.6593489618193763
147,2016-10-18,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,23.166666666667,1,0,0,0.62,0,1,0,6,9,1,2,1.32,0.61,20162017,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-1.203666666666656,0.5236666666666561,0.186333333333344,1.06,-0.18,0.5522916666666601,-0.4609187499999886,0.9713729166666717,1993-07-11,23.28767123287671,148,0.783269710173293,1.0742051615339645,0.7646186947822571,0.9127652455042082,0.6515446440749868,0.6771521525962959,1.015125760775018,0.6613997524955093
148,2016-10-20,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,21.616666666667,0,0,0,0.6,0,0,1,15,3,0,2,0.72,0.65,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,-0.026733333333344156,0.09673333333334411,0.3,0.27,-0.4167083333333401,-0.5819287499999887,-0.42863708333332873,1993-07-11,23.293150684931508,149,0.7861163965975887,1.0271079969858203,0.7720912098884583,0.8208294860293488,0.6537227235445172,0.67906164962104,1.014947915782486,0.6634945157611581
149,2016-10-22,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,18.95,1,0,0,0.37,0,1,0,10,14,1,0,0.42,0.25,20162017,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.2414,0.4114,0.935,-0.19,0.07412499999999994,0.8818712499999999,1.70099625,1993-07-11,23.2986301369863,150,0.7679385950896201,1.0482266916825898,0.7765010595321655,0.9150522931816218,0.6558874203431787,0.6811309174875623,1.0147712436812593,0.6655756932565403
150,2016-10-25,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,20.366666666667,0,0,0,0.38,1,0,1,10,7,0,0,0.71,0.13,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.003266666666655871,0.5767333333333441,0.24,0.18,-0.3979583333333401,1.1343212500000115,1.1563629166666713,1993-07-11,23.306849315068494,151,0.7817470228631376,1.0516155104510727,0.7718176245689392,0.9111257082006188,0.6580396263170667,0.6833619507417981,1.0145084291998543,0.6675867476461864
151,2016-10-27,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,21.616666666667,0,0,0,0.2,0,0,1,5,10,0,1,0.53,0.81,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-0.25326666666665587,-0.2167333333333441,-0.06326666666665592,0.1,0.09999999999999999,-0.53545833333334,-0.4164287499999887,-0.7518870833333287,1993-07-11,23.312328767123287,152,0.7872410669156914,0.9950968330500162,0.7792086005210876,0.8999122004414534,0.6601803222129214,0.6857541059360088,1.0143346783433844,0.6696437947804755
152,2016-10-29,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,17.416666666667,0,0,0,0.11,0,0,0,9,13,0,0,0.57,0.04,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.0423333333333441,0.572333333333344,0.055,-0.04,-0.42645833333334005,1.1864312500000114,0.7749729166666713,1993-07-11,23.317808219178083,153,0.7649109270773868,0.9881985557504245,0.7792361378669739,0.9319197485149682,0.6623106028730936,0.6883038410060788,1.0141620916200946,0.6716903063119425
153,2016-10-30,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.65,1,1,0,0.38,1,0,0,7,16,2,0,0.66,0.42,20162017,0.7158,0.7158,0.7158,0.7158,1.2842,0.7158,-0.05579999999999996,0.2958,1.69,-0.09,0.815125,0.65101125,3.0661362499999996,1993-07-11,23.32054794520548,154,0.7650553642308985,1.0533170347441259,0.7703378200531006,0.8595229496409025,0.664431703779155,0.691004449639291,1.014076234033635,0.6737843999409171
154,2016-11-01,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,20.416666666667,0,0,0,0.16,2,0,0,13,15,0,0,0.38,0.03,20162017,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.328333333333344,0.678333333333344,0.18,-0.02,-0.60520833333334,1.3060312500000113,0.8608229166666713,1993-07-11,23.326027397260273,155,0.7976806421071484,1.0472846698505371,0.772712767124176,0.8975337661771271,0.6665450284670422,0.6938457875624993,1.013905388867522,0.67581359628559
155,2016-11-03,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,22.8,2,0,0,0.73,2,0,2,17,9,1,0,0.65,0.28,20162017,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,-0.13460000000000005,0.5046,1.965,0.38,0.14087499999999997,0.96254125,3.44841625,1993-07-11,23.33150684931507,156,0.7985667014384187,1.1225308765902422,0.7927263379096985,0.917964585148215,0.6686521723562387,0.6968139822089545,1.0137357016601034,0.6778365791101041
156,2016-11-05,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,20.533333333333,0,1,0,0.0,1,0,1,8,12,0,1,0.0,0.0,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.7120666666666561,0.7120666666666561,0.75,0.10999999999999999,-0.84504166666666,0.9235212499999887,0.9384795833333287,1993-07-11,23.336986301369862,157,0.8353750717280628,1.1167631305660621,0.8148422837257385,0.8831915588844123,0.6707504154893684,0.6998870502814896,1.0135671699603745,0.6798506003773045
157,2016-11-07,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,22.033333333333,0,0,0,0.11,1,0,0,10,11,0,0,0.34,0.83,20162017,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,-0.4200666666666561,-0.06993333333334384,0.10500000000000001,-0.01,-0.6625416666666601,0.0013212499999888383,-0.5662204166666713,1993-07-11,23.34246575342466,158,0.8367929759156366,1.064022439641982,0.8544827103614807,1.0052905121337645,0.6728252896177469,0.7030277428335686,1.0133997913279524,0.6818410080987939
158,2016-11-10,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,17.366666666667,0,0,0,0.21,0,0,0,10,12,0,2,0.57,0.9,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-1.3892666666666558,-0.04073333333334417,-0.2892666666666559,0.105,-0.02,-0.42545833333334016,-1.1522787499999882,-1.4927370833333284,1993-07-11,23.350684931506848,159,0.8176885282390549,0.9838999202096858,0.8325435519218445,0.9364458069836,0.6748631467314282,0.7061942638894809,1.0131508800682258,0.6837381910365588
159,2016-11-12,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,24.65,0,1,0,0.2,0,0,1,14,9,0,0,0.9,0.28,20162017,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,0.05620000000000003,0.5638,0.7999999999999999,0.2,-0.364875,1.0258112499999998,1.6609362499999998,1993-07-11,23.356164383561644,160,0.786474916499158,1.005116507802641,0.8030335307121277,0.917987897862227,0.6768536763995643,0.7093476407630792,1.0129863734967874,0.6856435510439627
160,2016-11-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,19.15,0,0,1,0.22,0,1,0,12,5,0,0,0.72,0.15,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.05219999999999991,0.5178,0.66,-0.07999999999999999,-0.3673750000000001,1.05871125,1.27133625,1993-07-11,23.364383561643837,161,0.7981753045534912,1.0134591330807068,0.789459228515625,0.8595670228498759,0.6787901119846134,0.712470094598982,1.0127417590333418,0.6874390920257364
161,2016-11-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,17.166666666667,0,0,0,0.16,0,0,0,9,6,0,3,0.51,0.5,20162017,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-2.395666666666656,-0.09433333333334404,0.10433333333334405,0.08,0.03,-0.45895833333334,-0.9166187499999886,-1.2655770833333286,1993-07-11,23.36986301369863,162,0.8044580559685639,0.9420403099724124,0.7988934516906738,0.9121581361719385,0.6806684724681846,0.7155508290806532,1.0125801095006874,0.6892313563855
162,2016-11-19,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,21.333333333333,0,0,1,0.13,2,0,0,8,12,1,0,0.79,0.17,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,0.05233333333334389,0.5676666666666561,0.715,-0.04,0.25770833333334,1.0993812499999887,2.0320895833333283,1993-07-11,23.375342465753423,163,0.7772294146729606,0.9761994272391565,0.8061760067939758,0.9276141678580481,0.6824871661716858,0.7185806566062884,1.0124195986137445,0.6909633828345702
163,2016-11-20,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,22.083333333333,0,1,1,0.01,0,0,0,13,14,1,2,0.26,0.86,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-1.238333333333344,-0.5016666666666562,-0.09833333333334382,1.255,-0.01,-0.08854166666666008,-0.9229687500000111,0.2334895833333287,1993-07-11,23.378082191780823,164,0.7935826783542681,0.9529250110943802,0.7896401882171631,0.8413477524110399,0.6842467589012595,0.7215519057754842,1.0123397694222394,0.6926902061340157
164,2016-11-22,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.75,0,0,0,0.0,0,0,0,11,7,1,0,0.0,0.0,20162017,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.7190000000000001,0.7190000000000001,0.0,0.04,-0.2243750000000001,1.36843125,1.1840562499999998,1993-07-11,23.383561643835616,165,0.7863638886716108,0.9601679933810532,0.7959623336791992,0.9229659269207782,0.6859497334393468,0.7244583455929824,1.0121809620683817,0.694305261123188
165,2016-11-26,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,20.05,0,0,0,0.08,1,0,0,8,8,0,1,0.3,0.65,20162017,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.3966000000000001,0.046600000000000086,0.09,0.0,-0.6478750000000001,-0.19800874999999996,-0.7558837500000001,1993-07-11,23.394520547945206,166,0.7914434519728891,0.9063920092112362,0.7871538400650024,0.87417454925298,0.68760023579161,0.727295121960395,1.011866743259032,0.695759811254599
166,2016-11-27,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,16.566666666667,0,0,0,0.17,1,1,0,11,6,0,1,0.46,0.56,20162017,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.12513333333334403,0.025133333333344,0.135,-0.09999999999999999,-0.47820833333334,-0.16413874999998868,-0.6073470833333287,1993-07-11,23.397260273972602,167,0.771781669633203,0.8589559856155489,0.7916135191917419,0.8859367276535777,0.6892038052955263,0.7300587030632882,1.0117888943307547,0.6973287561285093
