,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
159,2009-04-11,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.31666667,0,0,0,0.26,1,0,0,1,2,0,0,0.26,0.31,20082009,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,0.64113333344,-0.38113333344,0.33113333344,0.18,-0.01,-0.6382083334,0.7582112501139999,0.29000291671399986,1984-08-31,24.627397260273973,318,0.8506565233022035,0.9629573141962444,0.8554028272628784,0.8549855220606409,0.8138099709898987,0.8957342322482653,1.0,0.8138099709898987
160,2009-10-01,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,18.666666666667,0,0,0,0.25,3,0,2,5,6,0,1,0.46,0.47,20092010,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,-0.347666666666656,-0.19233333333334396,0.182333333333344,0.275,0.29,-0.52020833333334,0.060681250000011455,0.10547291666667136,1984-08-31,25.101369863013698,319,0.8451492646599135,0.9360851053646785,0.8574209809303284,1.0050998499969783,0.8158196487166671,0.8970713271971651,1.0,0.8158196487166671
161,2009-10-03,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.033333333333,0,0,0,0.01,0,1,0,10,7,0,0,0.25,0.25,20092010,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.3820666666666561,0.3820666666666561,0.005,-0.12,-0.6387916666666601,0.8505212499999887,0.0967295833333286,1984-08-31,25.106849315068494,320,0.8351772360727628,0.9097811432090486,0.8502522706985474,1.0141527676222843,0.8178391785511008,0.8983935595845013,1.0,0.8178391785511008
162,2009-10-05,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,17.583333333333,0,0,1,0.07,2,0,0,14,5,1,3,0.61,0.46,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-2.382333333333344,-0.007666666666656163,0.15766666666665613,0.685,0.09,0.2202083333333399,-0.8343687500000113,0.1608395833333286,1984-08-31,25.112328767123287,321,0.8253171368529011,0.8863106968981889,0.8342965841293335,0.961136658667216,0.8198663665126724,0.8996984616126329,1.0,0.8198663665126724
163,2009-10-07,Ryan Kesler,home,Vancouver Canucks,Montreal Canadiens,C,19.483333333333,1,1,1,0.16,1,0,0,8,7,2,0,0.55,0.09,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,1.3215333333333439,0.6784666666666561,-0.12846666666665607,0.5884666666666561,2.13,0.01,0.7697083333333398,1.1721112499999888,4.081819583333328,1984-08-31,25.117808219178084,322,0.8165285869040284,0.9864516582327686,0.8220964074134827,1.0279887167412596,0.8218987968638798,0.9009833967519907,1.0,0.8218987968638798
164,2009-10-11,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,20.733333333333,1,0,0,0.38,1,1,0,5,11,0,0,0.32,0.32,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.39846666666665603,0.39846666666665603,0.99,-0.21,-0.6490416666666601,0.8238612499999887,0.9548195833333286,1984-08-31,25.12876712328767,323,0.8593132818777562,0.9854603748624478,0.8212645649909973,0.9244721507759167,0.8239342930545468,0.9022462156791681,1.0,0.8239342930545468
165,2009-10-16,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,16.15,0,1,0,0.09,0,0,1,5,9,0,1,0.19,0.22,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.3818,0.3518,0.745,0.10999999999999999,-0.638625,0.39961125,0.61598625,1984-08-31,25.14246575342466,324,0.8605578466239975,0.9738818647073979,0.8615040183067322,1.0725323034164629,0.825970897959045,0.9034852303793187,1.0,0.825970897959045
166,2009-10-17,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,20.8,1,0,0,0.48,1,1,2,11,7,1,0,0.67,0.27,20092010,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.05060000000000009,0.4506000000000001,1.04,0.19,0.19337499999999996,0.91114125,2.33451625,1984-08-31,25.145205479452056,325,0.8573820003391541,1.0165210302751162,0.8616230487823486,1.0720857037863674,0.8280068566591964,0.9046991911823644,1.0,0.8280068566591964
167,2009-10-19,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,17.716666666667,0,0,0,0.31,0,1,0,11,4,0,2,0.66,1.01,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-1.3780666666666561,0.038066666666656035,-0.388066666666656,0.155,-0.07999999999999999,-0.37620833333334003,-1.3273087499999887,-1.6285170833333287,1984-08-31,25.15068493150685,326,0.8763529251629888,0.9336318434725409,0.8612746596336365,1.004932869708405,0.830040601338466,0.905887266055622,1.0,0.830040601338466
168,2009-10-21,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,20.816666666667,0,1,0,0.19,2,0,0,7,4,0,1,0.76,0.33,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.03886666666665595,0.39113333333334405,0.8949999999999999,0.03,-0.3757083333333401,0.3722112500000114,0.9215029166666713,1984-08-31,25.156164383561645,327,0.8444707264086236,0.9332517529067432,0.867146372795105,0.9638817995244973,0.8320707379333759,0.9070490215892155,1.0,0.8320707379333759
169,2009-10-24,Ryan Kesler,home,Vancouver Canucks,Toronto Maple Leafs,C,20.766666666667,1,0,0,1.27,2,0,0,10,5,0,0,0.54,0.99,20092010,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.17953333333334398,-0.270466666666656,1.485,0.05,-0.51220833333334,-0.31399874999998845,0.7087929166666717,1984-08-31,25.164383561643834,328,0.8454425318901121,0.9262177868541752,0.8528065085411072,1.0293911679726186,0.8340960342538472,0.9081844052030383,1.0,0.8340960342538472
170,2009-10-25,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,17.1,0,0,0,0.11,1,0,0,5,11,0,0,0.6,0.12,20092010,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.0022000000000000908,0.4822000000000001,0.10500000000000001,-0.06,-0.40137500000000004,1.03960125,0.68322625,1984-08-31,25.167123287671235,329,0.8437304423585331,0.9186030723293115,0.8526862263679504,1.0094199353489477,0.8361154093382567,0.9092937281791338,1.0,0.8361154093382567
171,2009-10-27,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,22.116666666667,0,1,1,0.44,1,0,2,9,13,1,0,0.63,0.8,20092010,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.13273333333334414,-0.0372666666666559,1.52,0.26,0.14204166666665985,0.05517125000001155,1.9772129166666712,1984-08-31,25.172602739726027,330,0.8417406142610062,0.9517770380034462,0.8514751195907593,1.0211298018953845,0.838127923853517,0.9103776491843818,1.0,0.838127923853517
172,2009-10-29,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,23.016666666667,0,0,0,0.27,2,0,0,16,11,0,0,0.18,0.54,20092010,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,0.7915333333333441,-0.6115333333333441,0.25153333333334404,0.23500000000000001,0.05,-0.7822083333333401,0.5279512500000114,0.030742916666671394,1984-08-31,25.17808219178082,331,0.8556976160975652,0.922914386262566,0.8517817258834839,0.9784212997610502,0.8401327713871563,0.9114371579978645,1.0,0.8401327713871563
173,2009-10-30,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,17.3,0,0,0,0.46,1,0,0,12,11,0,0,1.26,0.91,20092010,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,0.6514,-0.3014,0.28,0.01,0.0071249999999999925,-0.29655875,0.0005662500000000459,1984-08-31,25.18082191780822,332,0.8456427206674695,0.8940106164662205,0.8561451435089111,1.0601261635507702,0.8421292705085272,0.9124735591973181,1.0,0.8421292705085272
174,2009-11-01,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,17.533333333333,1,0,1,0.38,0,0,2,8,9,2,0,0.62,0.29,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,1.383933333333344,0.6160666666666561,0.003933333333343891,0.3260666666666561,1.49,0.29,0.8524583333333401,0.7654212499999887,3.397879583333329,1984-08-31,25.186301369863013,333,0.8354473976740094,0.9724746036842096,0.8518450856208801,1.0015735550563925,0.844116857500958,0.9134884555914131,1.0,0.844116857500958
175,2009-11-03,Ryan Kesler,home,Vancouver Canucks,New York Rangers,C,20.45,0,2,1,0.39,1,1,1,14,9,2,1,0.61,0.3,20092010,0.7094,0.7094,0.7094,0.7094,1.2906,-0.29059999999999997,-0.09940000000000004,0.40940000000000004,2.195,0.05,0.787875,0.41067125000000004,3.44354625,1984-08-31,25.19178082191781,334,0.8661084584362576,1.04991067765302,0.8455489873886108,0.9719812360848297,0.8460950796867098,0.9144837312107075,1.0,0.8460950796867098
176,2009-11-05,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,18.416666666667,0,0,0,0.03,0,0,0,7,11,0,2,0.11,0.86,20092010,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-1.355666666666656,-0.534333333333344,-0.21566666666665602,0.015,-0.04,-0.73395833333334,-1.0483687499999887,-1.8073270833333288,1984-08-31,25.197260273972603,335,0.8966995764576096,0.9603734525683433,0.8659126162528992,1.0456841338577445,0.8480635892827327,0.9154615336913149,1.0,0.8480635892827327
177,2009-11-06,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,21.45,0,0,0,0.31,1,1,1,10,4,0,1,1.03,0.66,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,0.28859999999999997,0.08140000000000003,0.20500000000000002,0.06,-0.21962500000000004,-0.16712874999999994,-0.12175374999999997,1984-08-31,25.2,336,0.8648625725839717,0.9264628996693038,0.8930107951164246,1.0340399249001846,0.8500221377820865,0.9164242559750955,1.0,0.8500221377820865
178,2009-11-10,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,18.216666666667,0,1,0,0.08,1,0,0,10,7,1,0,0.44,0.39,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,-0.197933333333344,0.247933333333344,0.79,0.03,0.10129166666666001,0.6187912500000113,1.5400829166666714,1984-08-31,25.21095890410959,337,0.8533597278550648,0.9456918432072795,0.8560683131217957,0.9969661116165076,0.85197057021523,0.9173745165124875,1.0,0.85197057021523
179,2009-11-12,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,21.333333333333,0,0,1,0.49,2,0,0,6,6,0,1,0.46,0.29,20092010,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-0.26233333333334385,-0.2776666666666561,0.44766666666665617,0.895,0.0,-0.5735416666666601,0.4578812499999888,0.7793395833333288,1984-08-31,25.216438356164385,338,0.8613338287953246,0.9404788879120463,0.8580038547515869,0.9637926242952305,0.8539088070775339,0.9183151191148032,1.0,0.8539088070775339
180,2009-11-14,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.483333333333,0,1,0,0.34,1,1,3,2,6,2,0,0.67,0.88,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,0.6464666666666561,0.023533333333343953,-0.23353333333334392,0.92,0.26,0.86470833333334,-0.20508875000001137,1.8396195833333286,1984-08-31,25.221917808219178,339,0.8603890977486631,0.96865508504807,0.8618354797363281,0.9999151487969372,0.8558368283767487,0.9192490144404677,1.0,0.8558368283767487
181,2009-11-20,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,19.35,0,0,1,0.13,2,0,1,6,6,2,0,0.52,0.28,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,0.6742000000000001,-0.15420000000000011,0.3942000000000001,0.715,0.15,0.7536250000000001,0.8445512500000001,2.46317625,1984-08-31,25.23835616438356,340,0.8715853655381656,1.0154885462363286,0.869046688079834,1.017664038530008,0.8577546674062093,0.9201792754687499,1.0,0.8577546674062093
182,2009-11-22,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,18.9,0,0,0,0.2,0,1,0,9,3,0,1,0.85,0.4,20092010,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,0.19019999999999992,0.25980000000000003,0.1,-0.09,-0.281125,0.18766125,-0.08346375,1984-08-31,25.243835616438357,341,0.8897823356017343,0.9810509744144931,0.876286506652832,0.9488831316755391,0.8596624053998427,0.9211090732127662,1.0,0.8596624053998427
183,2009-11-26,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,19.2,0,1,0,0.68,1,1,1,18,7,0,1,0.56,0.41,20092010,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.10939999999999994,0.2594,1.09,0.11,-0.468375,0.18092125000000003,0.9125462500000002,1984-08-31,25.254794520547946,342,0.8787392082761376,0.9789042626735431,0.8832532167434692,0.9841335934212727,0.8615601666177782,0.9220416519368659,1.0,0.8615601666177782
184,2009-11-28,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,17.366666666667,0,0,3,0.04,0,1,1,9,10,0,0,0.25,0.06,20092010,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,-0.3607333333333441,0.5507333333333442,1.6700000000000002,-0.01,-0.6254583333333401,1.1507212500000117,2.1852629166666717,1984-08-31,25.26027397260274,343,0.8791213766051,1.016707518744322,0.8761528730392456,1.0146611651284658,0.8634481138754891,0.9229803038762002,1.0,0.8634481138754891
185,2009-11-29,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,18.783333333333,0,0,0,0.27,1,0,0,8,11,0,1,0.61,0.76,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-0.34393333333334386,-0.04606666666665615,-0.10393333333334387,0.185,-0.03,-0.42879166666666013,-0.42832875000001114,-0.7021204166666712,1984-08-31,25.263013698630136,344,0.8937766882302022,0.9628452365400473,0.8780220150947571,0.9700156779682539,0.8653264445263239,0.9239283434531566,1.0,0.8653264445263239
186,2009-12-02,Ryan Kesler,away,Vancouver Canucks,New Jersey Devils,C,17.833333333333,0,1,0,0.12,2,2,1,9,5,1,0,0.44,0.36,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,0.6256666666666562,-0.18566666666665615,0.26566666666665617,0.86,-0.10999999999999999,0.10895833333333993,0.6566812499999888,1.5156395833333287,1984-08-31,25.27123287671233,345,0.8760354637622603,0.9801679351637985,0.8978023529052734,1.001137541297829,0.8671953869035846,0.9248890809827638,1.0,0.8671953869035846
187,2009-12-03,Ryan Kesler,away,Vancouver Canucks,Philadelphia Flyers,C,17.916666666667,0,0,0,0.21,1,1,1,10,8,0,0,0.71,0.52,20092010,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,0.08166666666665601,0.10833333333334394,0.155,0.02,-0.34895833333334003,0.3875312500000113,0.21357291666667128,1984-08-31,25.273972602739725,346,0.8831075550216286,0.9561454694223792,0.8773559331893921,0.9416034986620494,0.8690551972242313,0.9258657958574616,1.0,0.8690551972242313
188,2009-12-05,Ryan Kesler,away,Vancouver Canucks,Carolina Hurricanes,C,17.883333333333,0,0,0,0.49,0,0,1,14,7,1,2,0.88,0.58,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-1.372733333333344,0.252733333333344,0.04726666666665602,0.245,0.22,0.38295833333334006,-0.5906087500000116,0.25734958333332847,1984-08-31,25.279452054794522,347,0.8757716478796723,0.9342476139348034,0.8793588280677795,1.0188824207881353,0.8709061569519481,0.9268617092009729,1.0,0.8709061569519481
189,2009-12-08,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,20.666666666667,1,0,0,0.93,0,0,0,12,8,0,1,0.78,0.33,20092010,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,-0.28366666666665596,0.06366666666665599,0.386333333333344,1.215,0.04,-0.36020833333334,0.36708125000001146,1.2618729166666716,1984-08-31,25.28767123287671,348,0.8690438499419288,0.9445142545120383,0.8691512942314148,0.9652928530875095,0.8727485706128894,0.9278799559814128,1.0,0.8727485706128894
190,2009-12-10,Ryan Kesler,home,Vancouver Canucks,Atlanta Thrashers,C,21.6,0,0,0,0.17,1,1,2,13,5,1,0,0.34,0.21,20092010,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,-0.40620000000000006,0.5362000000000001,0.135,0.22999999999999998,-0.02887500000000004,1.0405012500000002,1.3766262500000002,1984-08-31,25.293150684931508,349,0.873295448090307,0.9580551361683858,0.873464047908783,1.004935501402229,0.8745827640530801,0.9289235565752111,1.0,0.8745827640530801
191,2009-12-12,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,22.133333333333,1,0,0,0.44,1,0,0,7,16,0,0,0.76,0.95,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.003266666666655982,-0.18673333333334396,1.02,-0.09,-0.40204166666665997,-0.19925875000001148,0.3286995833333286,1984-08-31,25.2986301369863,350,0.8787050704453,0.9383333428108158,0.8752063512802124,0.96704528498797,0.8764090831222826,0.9299953877755724,1.0,0.8764090831222826
192,2009-12-14,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,18.833333333333,1,1,0,0.42,2,1,1,8,6,2,0,0.83,0.41,20092010,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,1.342333333333344,0.6576666666666561,0.17233333333334389,0.2476666666666561,1.76,0.02,0.9577083333333397,0.6058812499999887,3.3435895833333285,1984-08-31,25.304109589041097,351,0.87283453362948,1.0137055822368812,0.8690918684005737,0.9563805287638629,0.8782278927653253,0.9310981532417244,1.0,0.8782278927653253
193,2009-12-16,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,20.75,0,0,0,0.6,1,1,0,9,6,0,1,0.9,0.71,20092010,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.18099999999999994,0.009000000000000119,0.35,-0.12,-0.2868750000000001,-0.27606874999999986,-0.33294375,1984-08-31,25.30958904109589,352,0.8990266009930706,0.9715063704910232,0.8809056282043457,1.0011948481960076,0.8800395764985001,0.9322343533874762,1.0,0.8800395764985001
194,2009-12-18,Ryan Kesler,home,Vancouver Canucks,Washington Capitals,C,21.05,1,1,0,0.54,1,0,1,8,9,1,0,0.43,0.34,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,-0.29860000000000014,0.3886000000000001,1.77,0.13999999999999999,0.03837499999999988,0.8006912500000001,2.74906625,1984-08-31,25.315068493150687,353,0.8860547777347396,1.027208759663609,0.8956708908081055,0.9702833449794617,0.8818445362458114,0.9334062547089236,1.0,0.8818445362458114
195,2009-12-20,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,22.4,0,0,0,0.66,1,1,1,13,12,0,1,0.51,0.73,20092010,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.26180000000000003,0.04180000000000006,0.38,0.01,-0.563625,-0.2536387499999999,-0.42726374999999994,1984-08-31,25.32054794520548,354,0.9055401102283757,0.9816307998998304,0.8834563493728638,0.9693016756534522,0.8836431925076872,0.9346158585505209,1.0,0.8836431925076872
196,2009-12-22,Ryan Kesler,home,Vancouver Canucks,Nashville Predators,C,18.8,0,0,0,0.53,1,1,1,11,5,0,1,0.81,0.29,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,0.15339999999999998,0.3666000000000001,0.315,0.06,-0.30412500000000003,0.3712412500000001,0.44211625000000004,1984-08-31,25.326027397260273,355,0.8916923231313482,0.9647243540393974,0.9087586998939514,0.9838483301996885,0.8854359848333757,0.9358648693051314,1.0,0.8854359848333757
197,2009-12-26,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,20.216666666667,1,0,0,0.46,3,0,0,8,9,0,0,0.48,0.41,20092010,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.22193333333334408,0.2919333333333441,1.13,-0.01,-0.53870833333334,0.6531912500000114,1.2344829166666713,1984-08-31,25.336986301369862,356,0.8870517782651945,0.9731776135445025,0.8817328810691833,0.9832742539408003,0.8872233725677106,0.9371546620357267,1.0,0.8872233725677106
198,2009-12-27,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,18.216666666667,0,0,1,0.41,1,0,0,11,9,2,1,0.19,0.31,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,1.362066666666656,-0.362066666666656,-0.447933333333344,0.327933333333344,0.805,0.02,0.5700416666666599,0.3172912500000114,1.7123329166666714,1984-08-31,25.339726027397262,357,0.8906282615779005,0.996340062632099,0.8824217319488525,0.9689365987127599,0.8890058358433862,0.9384862494926396,1.0,0.8890058358433862
199,2009-12-29,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,21.5,0,0,0,0.0,0,0,0,12,9,0,0,0.07,0.43,20092010,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.673,0.3130000000000001,0.0,0.03,-0.820625,0.6630812500000001,-0.12754374999999996,1984-08-31,25.345205479452055,358,0.8990165977536853,0.9611216298589834,0.8852176666259766,0.9307122620342574,0.8907838767914097,0.9398602484789789,1.0,0.8907838767914097
200,2009-12-31,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,22.483333333333,0,0,1,0.07,1,0,2,18,8,1,1,0.63,0.32,20092010,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,-0.2255333333333439,-0.14446666666665609,0.4544666666666561,0.6350000000000001,0.4,0.13470833333333998,0.4462112499999886,1.6159195833333286,1984-08-31,25.350684931506848,359,0.8886036297066892,0.9816406096099863,0.8975536227226257,0.9729378923479503,0.8925580209451257,0.9412768454860173,1.0,0.8925580209451257
201,2010-01-02,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,21.6,1,1,0,0.5,1,0,0,9,7,1,1,0.81,1.1,20092010,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,0.06379999999999997,-0.3538,1.75,0.02,0.26487499999999997,-0.9099987500000003,1.1248762499999998,1984-08-31,25.356164383561644,360,0.8959347634891474,0.9861290906314382,0.882448673248291,0.9675861724553467,0.8943288188172404,0.9427357614778253,1.0,0.8943288188172404
202,2010-01-05,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,19.983333333333,0,2,0,0.09,0,0,0,7,10,1,1,0.25,0.53,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,-0.305533333333344,-0.444466666666656,0.164466666666656,1.4449999999999998,-0.03,-0.05279166666666002,0.0037112499999885085,1.3659195833333284,1984-08-31,25.364383561643837,361,0.8982280486564304,0.9980303315523379,0.8987597227096558,0.9983162149817029,0.8960968476347756,0.944236215647607,1.0,0.8960968476347756
203,2010-01-07,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,19.583333333333,0,1,0,0.14,0,0,0,7,9,1,0,0.41,0.48,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.2716666666666561,0.2016666666666561,0.77,-0.02,0.055208333333339965,0.5125312499999888,1.3177395833333287,1984-08-31,25.36986301369863,362,0.9028927767095469,1.008048843714129,0.899191677570343,0.9393670097677231,0.8978627132239481,0.9457768878940741,1.0,0.8978627132239481
204,2010-01-09,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,19.7,0,0,1,0.04,0,1,1,15,7,1,1,0.35,0.39,20092010,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,-0.33540000000000003,0.2954,0.5700000000000001,0.08,0.015374999999999972,0.23202124999999996,0.89739625,1984-08-31,25.375342465753423,363,0.9070050858577207,1.004581399364116,0.9034075736999512,0.9749052971135292,0.8996270520458529,0.9473558796713051,1.0,0.8996270520458529
205,2010-01-11,Ryan Kesler,home,Vancouver Canucks,Nashville Predators,C,24.033333333333,0,0,0,0.15,0,0,1,15,8,0,0,0.5,0.16,20092010,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,0.8240666666666561,-0.32406666666665607,0.664066666666656,0.075,0.22,-0.6025416666666601,1.2087212499999884,0.9011795833333283,1984-08-31,25.38082191780822,364,0.9069104128144109,1.0013411685253788,0.9141174554824829,0.9770930189005669,0.9013901161312653,0.9489703836312958,1.0,0.9013901161312653
206,2010-01-13,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,19.483333333333,1,0,0,0.39,1,0,2,13,7,0,1,0.27,0.06,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.4084666666666561,0.6184666666666561,0.9950000000000001,0.36,-0.6552916666666602,0.7856112499999885,1.4853195833333284,1984-08-31,25.386301369863013,365,0.9068542877870934,1.016507259897625,0.9139085412025452,0.9815590116548926,0.9031491513463814,0.9506148428822127,1.0,0.9031491513463814
207,2010-01-16,Ryan Kesler,home,Vancouver Canucks,Pittsburgh Penguins,C,16.833333333333,1,0,0,0.24,1,1,3,12,7,1,1,0.4,0.5,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.40633333333334387,-0.40633333333334387,-0.1936666666666561,0.09366666666665613,0.92,0.35,0.10395833333333993,-0.05301875000001133,1.3209395833333288,1984-08-31,25.394520547945206,366,0.9124858054693573,1.0260470393619987,0.91000896692276,0.9584864547416114,0.9049004857865277,0.9522823947438988,1.0,0.9049004857865277
208,2010-01-20,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,22.15,0,0,0,0.64,1,0,0,15,5,0,0,1.32,0.9,20092010,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,0.5562,-0.1362,0.37,0.1,-0.052375000000000005,-0.11368875,0.30393624999999996,1984-08-31,25.405479452054795,367,0.9164462699370661,1.0034187715286742,0.912487804889679,0.999065860333705,0.9066410505354761,0.9539658639688091,1.0,0.9066410505354761
209,2010-01-21,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,18.8,0,1,0,0.0,1,0,0,8,8,1,0,0.29,0.19,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,-0.3666000000000001,0.46660000000000007,0.75,0.0,-0.004125000000000101,0.97874125,1.72461625,1984-08-31,25.40821917808219,368,0.9105196208633598,1.0260184148915885,0.913606584072113,0.983888651690298,0.908368350389516,0.9556576679598215,1.0,0.908368350389516
