,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
206,2010-04-06,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,27.016666666667,1,1,1,0.11,0,0,1,16,12,2,1,0.43,0.34,20092010,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.9195333333333441,1.080466666666656,-0.08046666666665592,-0.4895333333333441,0.5795333333333441,2.055,0.19,0.54404166666666,0.5672512500000114,3.3562929166666717,1987-08-07,22.67945205479452,367,1.3859552262461412,1.511128468203729,1.3738871812820435,1.2929980297716888,1.5130994843536378,1.6238701156307191,1.0428285341717274,1.5779033173245007
207,2010-04-08,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,16.783333333333,1,2,1,0.3,1,2,0,12,14,3,1,1.0,0.32,20092010,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,2.407933333333344,-0.4079333333333439,0.4079333333333439,0.2720666666666561,2.9,-0.32,1.72995833333334,0.2512712499999886,4.561229583333328,1987-08-07,22.684931506849313,368,1.404221336584882,1.6067073201928874,1.3689022064208984,1.3315460044791476,1.5145213503643868,1.6237494196265783,1.0425018884759312,1.5788913678919907
208,2010-04-10,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,23.266666666667,0,0,0,0.19,1,1,1,12,11,0,1,0.82,0.92,20092010,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,-0.2004666666666559,0.020466666666655864,-0.12046666666665595,0.14500000000000002,0.01,-0.38720833333334015,-0.5469987499999885,-0.7792070833333287,1987-08-07,22.69041095890411,369,1.4333295818941734,1.5319416319553825,1.4088000059127808,1.404967998678774,1.5159939607767678,1.6236907915801428,1.0421767777960709,1.579933701200635
209,2010-04-11,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,22.633333333333,2,2,1,0.75,0,1,1,19,14,4,1,1.18,0.74,20092010,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,3.220733333333344,-0.220733333333344,0.40073333333334393,0.039266666666656014,3.825,0.05,2.3504583333333398,-0.2626587500000114,5.962799583333328,1987-08-07,22.693150684931506,370,1.4130393302882742,1.6707882204170144,1.4199841022491455,1.3844592290832995,1.5175197762461923,1.623697829096623,1.0420147967899631,1.5812780612699264
210,2010-10-07,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.7,0,0,0,0.48,0,0,1,18,11,0,1,0.67,0.92,20102011,0.8454,0.8454,0.8454,0.8454,-0.8454,-0.15459999999999996,-0.1754,-0.0746,0.24,0.22,-0.509625,-0.49797875,-0.5476037500000001,1987-08-07,23.183561643835617,371,1.45446239465451,1.6012720905365558,1.4288763999938965,1.7803170422905734,1.5191009046970185,1.6237739268410794,1.018731093168318,1.5475553252749745
211,2010-10-09,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,21.75,0,1,0,0.5,0,0,1,13,11,0,2,0.4,0.35,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-1.2489999999999999,-0.3510000000000001,0.40100000000000013,0.95,0.16999999999999998,-0.6193750000000001,-0.06736874999999987,0.4332562499999999,1987-08-07,23.18904109589041,372,1.4291360665306558,1.5646708374297285,1.4271076917648315,1.6103606386794769,1.520739127589319,1.6239222859926357,1.0185304702410818,1.5489191387375616
212,2010-10-11,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.7,0,0,0,0.35,0,0,2,11,8,1,0,0.37,0.51,20102011,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,0.7494000000000001,-0.37940000000000007,0.23940000000000006,0.175,0.32999999999999996,-0.012125000000000052,0.53392125,1.0267962499999999,1987-08-07,23.194520547945206,373,1.416648485005456,1.5478158600851077,1.4168463945388794,1.8012845122279835,1.5224359248187906,1.6241459226957655,1.0183310701623367,1.5503438045743059
213,2010-10-13,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,20.95,1,0,0,0.31,0,0,0,10,6,1,1,0.74,0.52,20102011,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,0.014599999999999946,0.20540000000000003,0.905,0.04,0.23412499999999992,0.05377124999999994,1.23289625,1987-08-07,23.2,374,1.4118023360932621,1.5379474592323001,1.4192274808883667,1.6191098772493737,1.5241924983018256,1.624447675515707,1.0181328901975473,1.5518305135134578
214,2010-10-15,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,23.116666666667,0,0,1,0.73,1,0,1,15,10,0,1,0.25,0.44,20102011,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-0.20526666666665594,-0.5447333333333441,0.35473333333334406,0.9650000000000001,0.2,-0.7404583333333401,0.26387125000001144,0.6884129166666714,1987-08-07,23.205479452054796,375,1.4095974107797873,1.5113262331568764,1.400231957435608,1.5945899353063486,1.526009794273553,1.6248302118913391,1.0179359276241862,1.5533801954974427
215,2010-10-16,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,21.75,2,1,0,0.83,1,1,0,14,10,1,0,0.45,0.42,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.3010000000000001,0.3310000000000001,2.665,-0.10999999999999999,0.03687499999999988,0.6886312500000001,3.28050625,1987-08-07,23.208219178082192,376,1.4007842246556044,1.5667656910588947,1.4017603397369385,1.6313025643214103,1.5278885243065907,1.6252960335679496,1.017837902011784,1.555142850088101
216,2010-10-18,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,19.383333333333,1,0,1,0.37,0,0,0,10,8,1,1,0.53,0.47,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,-0.324733333333344,-0.145266666666656,0.20526666666665605,1.485,0.02,0.13420833333334004,0.08519124999998862,1.7243995833333288,1987-08-07,23.213698630136985,377,1.4235207425427119,1.5717053446199356,1.4014874696731567,1.6861629710689654,1.5298291850418673,1.625847480984063,1.0176427604469884,1.5568195948783725
217,2010-10-21,Sidney Crosby,away,Pittsburgh Penguins,Nashville Predators,C,23.716666666667,2,1,0,0.78,0,1,0,11,13,2,1,0.65,0.43,20102011,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,1.186066666666656,-0.18606666666665594,-0.16393333333334403,0.38393333333334406,2.5900000000000003,-0.16999999999999998,0.74754166666666,0.30139125000001143,3.468932916666672,1987-08-07,23.221917808219178,378,1.427130169879391,1.631157316689801,1.4208722114562988,1.5259709420696923,1.5318321107216164,1.6264867470753355,1.0173523172065155,1.558412947413984
218,2010-10-23,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.816666666667,0,0,0,0.65,1,0,1,13,9,0,0,1.56,0.3,20102011,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,0.7748666666666559,0.48513333333334413,0.375,0.19,0.08429166666665994,0.9291112500000115,1.5784029166666715,1987-08-07,23.22739726027397,379,1.4514711798407725,1.6295041925232312,1.4274475574493408,1.53662823808078,1.5338977091620891,1.6272159401818937,1.017160197211953,1.5602196963542736
219,2010-10-27,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,24.75,0,0,1,0.23,1,0,0,10,12,1,1,0.5,0.41,20102011,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.1529999999999999,-0.1529999999999999,-0.3470000000000001,0.4370000000000001,0.7150000000000001,-0.02,0.008124999999999993,0.37073125000000007,1.07385625,1987-08-07,23.23835616438356,380,1.452972199806393,1.612092281092436,1.4365909099578857,1.6245310363333623,1.5360263177309779,1.6280370201351713,1.0167795664422286,1.5618001733863565
220,2010-10-29,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.066666666667,0,1,0,0.13,1,0,1,20,13,0,0,0.37,0.17,20102011,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.3591333333333441,0.559133333333344,0.815,0.22,-0.62445833333334,1.0902612500000113,1.5008029166666712,1987-08-07,23.243835616438357,381,1.4485078385212653,1.6086048923915155,1.430196762084961,1.6247839132544715,1.5382180951590785,1.6289517597333958,1.0165910503753846,1.5637387490641907
221,2010-10-30,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.75,0,1,1,0.84,1,0,0,13,5,2,0,1.37,2.03,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,0.747,-1.4069999999999996,1.72,0.08,1.316875,-2.185168749999999,0.9317062500000013,1987-08-07,23.246575342465754,382,1.4491187837343544,1.587393445452549,1.4304044246673584,1.715043063977622,1.5404730360078607,1.629961747859685,1.016497241019593,1.5658865909670665
222,2010-11-03,Sidney Crosby,away,Pittsburgh Penguins,Dallas Stars,C,18.65,0,0,0,0.28,1,1,1,10,6,0,2,0.21,0.55,20102011,0.6518,0.6518,0.6518,0.6518,-0.6518,-1.3481999999999998,-0.4418000000000001,0.1018,0.19,0.04,-0.6761250000000001,-0.51338875,-0.95951375,1987-08-07,23.257534246575343,383,1.4431325538835373,1.5075830003736232,1.4290560483932495,1.6602513247592734,1.542790984349109,1.6310683919124727,1.0161249871479379,1.5676684691436928
223,2010-11-05,Sidney Crosby,away,Pittsburgh Penguins,Anaheim Ducks,C,22.566666666667,2,0,0,0.3,0,0,0,14,8,1,1,0.77,0.74,20102011,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,-0.2228666666666559,-0.007133333333344094,0.03713333333334412,1.65,0.06,0.22054166666665986,-0.26493874999998857,1.6656029166666713,1987-08-07,23.263013698630136,384,1.415444783586276,1.5125347468672528,1.4345234632492065,1.7871496054313314,1.5451716459265892,1.6322729192757495,1.0159406457857516,1.5698026798124918
224,2010-11-06,Sidney Crosby,away,Pittsburgh Penguins,Phoenix Coyotes,C,23.866666666667,1,0,1,0.63,0,0,0,14,15,1,0,0.82,0.43,20102011,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,0.8187333333333441,0.001266666666655869,0.3887333333333441,1.615,-0.01,0.22579166666665995,0.7440212500000115,2.5748129166666716,1987-08-07,23.265753424657536,385,1.4183055043424382,1.5458225241605255,1.4186973571777344,1.6695373563869473,1.547614598733485,1.63357637777477,1.015848920363746,1.5721426192625827
225,2010-11-10,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,24.883333333333,1,0,2,0.16,0,0,0,11,14,2,2,1.13,0.99,20102011,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,1.148733333333344,-1.148733333333344,0.2787333333333438,-0.13873333333334392,1.9300000000000002,-0.03,1.0242083333333398,-1.0482087500000112,1.8759995833333285,1987-08-07,23.276712328767122,386,1.4314060836413434,1.5561690227519216,1.4208871126174927,1.5785235271786262,1.5501193019443493,1.6349796350678325,1.0154849795528758,1.5741228676394756
226,2010-11-12,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,20.266666666667,1,1,0,0.25,1,0,1,13,9,2,0,0.21,0.34,20102011,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,1.296466666666656,0.703533333333344,-0.49353333333334404,0.363533333333344,1.625,0.19,0.5415416666666599,0.7739012500000113,3.130442916666671,1987-08-07,23.28219178082192,387,1.436423631383688,1.6055008010366925,1.4207817316055298,1.565628662001511,1.5526851031462705,1.6364833769308103,1.0153047811857856,1.576448608900353
227,2010-11-13,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,21.083333333333,1,1,1,0.23,1,0,1,8,13,1,0,0.48,0.95,20102011,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.24966666666665616,-0.22033333333334382,2.165,0.09999999999999999,0.0689583333333399,-0.23516875000001125,2.0987895833333288,1987-08-07,23.284931506849315,388,1.4553999563563251,1.6209586011840014,1.420933485031128,1.714339922978935,1.5553112438206065,1.6380881043980096,1.0152151238947562,1.5789754970902443
228,2010-11-15,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,29.75,0,0,1,0.55,1,0,0,25,7,1,0,1.14,0.26,20102011,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0070000000000001,-0.007000000000000117,1.0070000000000001,0.13299999999999979,0.7470000000000001,0.8750000000000001,0.18,0.30812499999999987,1.2342312500000001,2.5973562500000003,1987-08-07,23.29041095890411,389,1.4625408012535916,1.6515551996163589,1.471828818321228,1.6121096723570396,1.5579968630337921,1.6397941297305194,1.0150366915096607,1.5814239812362503
229,2010-11-17,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,21.816666666667,1,0,0,0.93,0,2,1,16,13,1,0,0.98,0.2,20102011,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,0.2268666666666559,0.5531333333333441,1.215,-0.12,0.36679166666665985,1.0649112500000115,2.5267029166666717,1987-08-07,23.295890410958904,390,1.4750447365550108,1.678979007673412,1.464051365852356,1.6197440754733055,1.5607409993031203,1.6416015711912493,1.014859433277962,1.5839327260464446
230,2010-11-19,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,24.1,1,2,1,0.74,1,0,1,17,17,3,2,1.2,0.93,20102011,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,2.1738,-1.1738,0.3737999999999998,-0.10379999999999989,3.12,0.15,1.708625,-0.9729987499999998,4.005626250000001,1987-08-07,23.301369863013697,391,1.486549472209975,1.7518872980808087,1.4661880731582642,1.7060171897876362,1.5635425906109077,1.6435103466141874,1.0146833466782064,1.5865006285149885
231,2010-11-22,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,22.183333333333,1,0,1,0.28,1,0,0,13,9,0,1,0.63,1.08,20102011,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,-0.23513333333334396,-0.13486666666665603,-0.31513333333334403,1.49,0.04,-0.48429166666666,-0.8560487500000115,0.18965958333332844,1987-08-07,23.30958904109589,392,1.5139121130858475,1.7029330157133244,1.4808367490768433,1.6202820486284173,1.5664004725478091,1.6455201657637535,1.0144214080996816,1.5889901730099552
232,2010-11-24,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.033333333333,0,1,0,0.16,1,0,1,10,17,1,0,0.59,0.82,20102011,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,-0.17006666666665615,-0.05993333333334383,0.83,0.07999999999999999,0.11870833333333985,0.018321249999988853,1.0470295833333285,1987-08-07,23.315068493150687,393,1.4996015965806049,1.682379494618466,1.5284643173217773,1.7045766610614494,1.569313374573053,1.6476305214882783,1.0142482396202117,1.591673327573173
233,2010-11-26,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,22.633333333333,0,0,1,0.46,1,0,1,10,13,0,0,1.13,0.76,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,0.3507333333333439,0.019266666666655996,0.8300000000000001,0.12,-0.18079166666666005,0.1408412499999886,0.9100495833333286,1987-08-07,23.32054794520548,394,1.4947448642435193,1.6581776111952782,1.4905169010162354,1.7304909202278211,1.572279914385843,1.6498406796793639,1.014076234033635,1.5944116944271216
234,2010-11-27,Sidney Crosby,home,Pittsburgh Penguins,Calgary Flames,C,19.083333333333,3,0,0,0.81,0,0,0,12,16,1,0,1.14,0.94,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,0.4743333333333438,-0.27433333333334387,2.6550000000000002,-0.04,0.5214583333333399,-0.28656875000001136,2.849889583333329,1987-08-07,23.323287671232876,395,1.4885133954423089,1.6955213325517102,1.480887532234192,1.6455096988764613,1.5752985904078487,1.6521496680558765,1.013990666552133,1.59733806770629
235,2010-11-29,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,19.883333333333,0,1,0,0.3,0,1,1,14,5,1,0,1.2,1.0,20102011,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.5087333333333439,-0.30873333333334396,0.85,0.09,0.54295833333334,-0.3612087500000114,1.1217495833333286,1987-08-07,23.328767123287673,396,1.5028965800077199,1.677541508588772,1.4896937608718872,1.6449357876769972,1.5783677723813911,1.654556263797333,1.0138204006724063,1.6001814474041154
236,2010-12-02,Sidney Crosby,home,Pittsburgh Penguins,Atlanta Thrashers,C,20.45,3,0,0,0.7,0,0,0,12,9,3,1,1.05,0.3,20102011,0.7094,0.7094,0.7094,0.7094,2.2906,-0.29059999999999997,0.3406,0.40940000000000004,2.6,0.03,1.687875,0.41067125000000004,4.72854625,1987-08-07,23.336986301369862,397,1.4988967137945888,1.7731483874391736,1.4920032024383545,1.708446002360663,1.581485690091327,1.6570589800561533,1.0135671699603745,1.6029419752386962
237,2010-12-04,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,17.866666666667,2,0,0,0.37,0,0,2,8,6,0,0,0.5,0.18,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.12673333333334413,0.44673333333334414,1.685,0.32,-0.4792083333333401,0.9638212500000115,2.489612916666671,1987-08-07,23.34246575342466,398,1.5326281809976265,1.7955996586942664,1.4984771013259888,1.6698207852961913,1.5846504202205143,1.6596560513813414,1.0133997913279524,1.6058844051792214
238,2010-12-06,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,24.983333333333,1,1,0,0.77,1,1,0,18,17,2,0,0.66,0.43,20102011,0.854466666666656,0.854466666666656,0.854466666666656,0.854466666666656,1.145533333333344,0.854466666666656,-0.19446666666665602,0.42446666666665606,1.885,-0.13999999999999999,0.72845833333334,0.7822112499999886,3.2556695833333285,1987-08-07,23.34794520547945,399,1.5425573533237824,1.8413526911419855,1.5321059226989746,1.7320945038335493,1.5878598713487544,1.6623454180872592,1.0132335633330387,1.6088729155202388
239,2010-12-08,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,20.783333333333,2,0,0,0.56,2,3,0,19,7,2,0,0.85,0.6,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,1.2799333333333438,0.7200666666666561,0.1299333333333439,0.12006666666665611,1.8800000000000001,-0.32999999999999996,0.9312083333333397,0.34957124999998873,2.830779583333329,1987-08-07,23.353424657534248,400,1.5602157697925203,1.8723575618983503,1.5601774454116821,1.7836553967620048,1.591111767102951,1.6651247095999424,1.0130684835563992,1.6119051850677293
240,2010-12-11,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,21.0,0,0,1,0.29,0,1,3,11,7,0,0,0.22,0.69,20102011,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.5070000000000001,0.037000000000000144,0.6950000000000001,0.33999999999999997,-0.7168750000000002,0.20398125000000017,0.5221062500000002,1987-08-07,23.361643835616437,401,1.5732279337021091,1.8300458291827149,1.5616052150726318,1.6863471653257212,1.594403627461507,1.6679912268094077,1.0128230115343968,1.61484868356693
241,2010-12-14,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,21.333333333333,0,1,1,0.06,1,0,0,14,11,0,1,1.02,1.0,20102011,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-0.26233333333334385,0.28233333333334387,-0.26233333333334385,1.33,0.03,-0.22354166666666006,-0.7491187500000113,0.38733958333332874,1987-08-07,23.36986301369863,402,1.5625116971474236,1.7848369122439083,1.5617172718048096,1.6530657728639178,1.5977327482082733,1.6709419234492249,1.0125801095006874,1.6178324011335676
242,2010-12-15,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,22.15,0,1,0,0.0,0,0,0,13,9,1,2,0.76,0.59,20102011,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,-1.2362,-0.0038000000000000256,0.17380000000000007,0.7,0.04,0.22262499999999996,-0.4616887500000001,0.5009362499999999,1987-08-07,23.372602739726027,403,1.5505842636690035,1.7446043582592865,1.5532563924789429,1.6706107406036008,1.6010961785202271,1.6739733865138067,1.0124997118746948,1.6211094194354048
243,2010-12-20,Sidney Crosby,home,Pittsburgh Penguins,Phoenix Coyotes,C,17.733333333333,1,2,0,0.61,1,0,0,13,8,0,0,0.4,0.76,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.22246666666665604,-0.13753333333334394,2.505,0.05,-0.5390416666666601,-0.026738750000011358,1.9892195833333282,1987-08-07,23.386301369863013,404,1.5400179355437893,1.7522696670348692,1.5481727123260498,1.7058183189756637,1.604490696657869,1.6770818157088372,1.0121019833180789,1.623908216302835
244,2010-12-22,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,20.433333333333,1,0,0,0.54,1,0,1,14,10,2,1,0.66,0.81,20102011,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,1.291133333333344,-0.2911333333333439,-0.04886666666665607,-0.10113333333334396,1.07,0.19,0.81945833333334,-0.45689875000001134,1.6225595833333286,1987-08-07,23.39178082191781,405,1.5445372716898325,1.7482050475071875,1.5546717643737793,1.647894908288423,1.6079127837075866,1.6802630019104874,1.0119448742054766,1.6271190996423515
245,2010-12-23,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,24.9,1,1,0,0.28,1,0,0,11,17,2,0,0.61,0.79,20102011,0.8518,0.8518,0.8518,0.8518,1.1482,0.8518,-0.24180000000000001,0.061799999999999966,1.64,-0.06,0.698875,0.16736124999999996,2.4462362499999997,1987-08-07,23.394520547945206,406,1.5453173636539346,1.7700786838196108,1.5544856786727905,1.6690095342183207,1.6113585953000988,1.683512304583929,1.011866743259032,1.6304801740487596
246,2010-12-26,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.766666666667,1,0,0,0.17,0,1,0,16,13,1,0,0.68,0.21,20102011,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,0.15246666666665598,0.847533333333344,-0.16753333333334397,0.637533333333344,0.835,-0.12,0.12029166666666002,1.1488012500000115,1.9840929166666714,1987-08-07,23.4027397260274,407,1.554252736831066,1.7767850737143978,1.5594656467437744,1.7380391682992995,1.614823931197874,1.6868246280803885,1.011634041367295,1.6336108596143282
247,2010-12-28,Sidney Crosby,home,Pittsburgh Penguins,Atlanta Thrashers,C,15.716666666667,2,2,0,0.46,0,0,0,10,8,2,0,0.72,0.45,20102011,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,1.442066666666656,0.557933333333344,0.16206666666665592,0.10793333333334404,3.13,0.02,0.9512916666666599,0.43129125000001145,4.532582916666671,1987-08-07,23.40821917808219,408,1.5584980527428798,1.863141267029876,1.5578196048736572,1.7187638138026182,1.6183042026060321,1.6901943966938298,1.0114803129985737,1.6368828413788565
248,2010-12-29,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,26.266666666667,0,0,0,0.1,0,0,0,16,14,0,1,0.51,1.04,20102011,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,-0.8955333333333441,-0.10446666666665594,-0.38553333333334405,-0.14446666666665597,0.05,0.02,-0.6409583333333401,-0.6483987499999887,-1.2193570833333287,1987-08-07,23.410958904109588,409,1.5876944729959404,1.7665475275809834,1.567039966583252,1.8001484647154706,1.6217943970146727,1.6936155283123395,1.0114038698160759,1.6402891291866692
249,2011-01-01,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,24.933333333333,0,0,0,0.41,0,0,1,14,10,0,1,0.4,0.52,20102011,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,-0.852866666666656,-0.147133333333344,-0.452866666666656,0.332866666666656,0.205,0.19,-0.68304166666666,0.19000124999998858,-0.0980404166666714,1987-08-07,23.41917808219178,410,1.5603540771963766,1.7081184552312063,1.5838743448257446,1.6801241967086775,1.6252890403244367,1.697081406444352,1.0111762208292054,1.6434536295503899
250,2011-01-05,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.05,0,1,0,0.18,2,1,1,12,11,1,0,0.71,0.57,20102011,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,0.045399999999999885,0.09460000000000013,0.8899999999999999,0.01,0.2533749999999999,0.34129125000000016,1.4946662499999999,1987-08-07,23.43013698630137,411,1.5442663269385912,1.701429677589763,1.554502010345459,1.6323352847261563,1.628782155939797,1.7005848503346197,1.0108765994896476,1.646497767105839
251,2011-11-21,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,15.9,2,1,1,0.61,1,0,1,14,7,3,0,0.9,0.23,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,2.4362,0.5638000000000001,0.33619999999999994,0.3338000000000001,3.105,0.22,1.6851249999999998,0.81156125,5.821686250000001,1987-08-07,24.306849315068494,412,1.5437861728260645,1.830542795036006,1.5500028133392334,1.8944245408036384,1.632265113842641,1.7041200783550896,1.0,1.632265113842641
252,2011-11-23,Sidney Crosby,home,Pittsburgh Penguins,St Louis Blues,C,18.683333333333,0,0,0,0.12,0,3,2,14,11,1,0,1.08,0.58,20112012,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.427133333333344,0.07286666666665609,0.06,-0.12,0.49195833333334005,0.3117512499999887,0.7437095833333287,1987-08-07,24.312328767123287,413,1.618722877702378,1.7964855901624655,1.5638794898986816,1.6642416914151532,1.6357206063429544,1.707688056047571,1.0,1.6357206063429544
253,2011-11-25,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,17.1,0,1,2,0.27,0,1,1,18,7,2,1,0.89,0.28,20112012,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,1.3978,-0.39779999999999993,0.28779999999999994,0.32220000000000004,1.935,0.11,1.029875,0.33010125,3.40497625,1987-08-07,24.317808219178083,414,1.603602382229912,1.846889547878779,1.6067701578140259,1.8529637418302498,1.6391294996435501,1.7112894729986294,1.0,1.6391294996435501
254,2011-11-26,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,20.916666666667,0,0,2,0.21,0,0,0,7,18,2,0,1.41,0.09,20112012,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,1.2756666666666558,0.724333333333344,0.6856666666666559,0.6343333333333441,1.205,-0.11,1.2785416666666598,1.2211312500000115,3.5946729166666715,1987-08-07,24.32054794520548,415,1.6343169306742844,1.9016584067682063,1.6022883653640747,1.7731287511692566,1.6424729352565028,1.7149226762469638,1.0,1.6424729352565028
