,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
184,2009-12-28,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,20.683333333333,1,0,0,0.47,1,0,0,11,6,0,0,0.33,1.14,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,-0.3868666666666561,-0.4231333333333438,1.035,0.05,-0.6417916666666601,-0.5718487500000112,-0.12864041666667136,1984-07-11,25.482191780821918,231,0.9609803279934328,0.8945819057365479,0.9570773243904114,1.0073187529000327,0.937282403206096,0.9620158628331079,1.0,0.937282403206096
185,2009-12-30,Joe Pavelski,home,San Jose Sharks,Washington Capitals,C,19.916666666667,2,0,0,0.55,2,0,0,5,7,2,2,0.78,0.63,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,1.3076666666666559,-1.3076666666666559,0.08766666666665601,0.06233333333334401,1.875,-0.02,0.9047916666666601,-0.6060687499999885,2.1537229166666716,1984-07-11,25.487671232876714,232,0.9480676950705418,0.9340391469580069,0.9612191915512085,1.018117495489725,0.9373550137830122,0.9635579921329317,1.0,0.9373550137830122
186,2009-12-31,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,17.133333333333,0,0,1,0.0,0,0,0,7,8,0,1,0.58,0.48,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-0.39673333333334393,-0.02326666666665611,0.12326666666665609,0.55,-0.01,-0.4145416666666601,-0.00875875000001125,0.1166995833333287,1984-07-11,25.49041095890411,233,0.9622414360840319,0.9084264991151496,0.9674197435379028,1.016334983658827,0.9374113940514255,0.965109014571268,1.0,0.9374113940514255
187,2010-01-02,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,16.95,0,0,0,0.24,0,1,0,6,5,0,1,0.53,0.75,20092010,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.06740000000000002,-0.15259999999999996,0.12,-0.13999999999999999,-0.442125,-0.4740287500000001,-0.9361537500000001,1984-07-11,25.495890410958904,234,0.952398154739357,0.8506236634946707,0.9629656672477722,1.06547894982783,0.937451875711782,0.9666686106377281,1.0,0.937451875711782
188,2010-01-04,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,16.45,0,0,0,1.04,0,0,1,6,2,0,2,1.21,0.18,20092010,0.5814,0.5814,0.5814,0.5814,-0.5814,-1.4186,0.6285999999999999,0.40140000000000003,0.52,0.19,-0.007125000000000048,0.04037125000000008,0.74324625,1984-07-11,25.5013698630137,235,0.9305836294147635,0.8472588253063755,0.9498664140701294,1.0270849059949536,0.9374768634904492,0.9682364640888194,1.0,0.9374768634904492
189,2010-01-06,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,23.65,0,0,0,0.79,3,1,2,10,3,0,0,1.26,0.14,20092010,0.8118,0.8118,0.8118,0.8118,-0.8118,0.8118,0.44820000000000004,0.6718,0.545,0.22,-0.11987500000000001,1.22961125,1.87473625,1984-07-11,25.506849315068493,236,0.9284363314185932,0.8794564038590478,0.9355076551437378,1.013843805043796,0.9374868268383394,0.9698122633996521,1.0,0.9374868268383394
190,2010-01-09,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,17.483333333333,0,0,0,0.1,3,0,0,4,8,0,2,0.6,0.4,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-1.385533333333344,-0.01446666666665608,0.21446666666665604,0.2,-0.04,-0.4090416666666601,-0.2982887500000114,-0.5473304166666715,1984-07-11,25.515068493150686,237,0.9392006354945346,0.8347458850877326,0.9399681091308594,1.0007281266866281,0.937482291807284,0.9713957044746302,1.0,0.937482291807284
191,2010-01-11,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,21.183333333333,0,0,0,0.41,3,0,2,7,7,0,0,0.54,0.43,20092010,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.19286666666665597,0.302866666666656,0.355,0.3,-0.52054166666666,0.6522512499999886,0.7867095833333286,1984-07-11,25.52054794520548,238,0.9223863876021248,0.8332405960462764,0.9325708746910095,1.003655180685448,0.9374638185901133,0.972986548611096,1.0,0.9374638185901133
192,2010-01-12,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,21.416666666667,0,0,0,0.48,1,0,1,12,7,0,0,1.08,0.35,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,0.7403333333333441,0.339666666666656,0.3903333333333441,0.29,0.2,-0.18770833333334008,0.7962312500000115,1.0985229166666715,1984-07-11,25.523287671232875,239,0.9208631646138333,0.841553607462041,0.9147064685821533,0.9559013999249062,0.937431989290071,0.9745846344885597,1.0,0.937431989290071
193,2010-01-14,Joe Pavelski,home,San Jose Sharks,Boston Bruins,C,19.6,0,0,0,0.13,3,0,0,8,5,0,0,0.57,0.29,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.11220000000000019,0.39220000000000016,0.21500000000000002,0.03,-0.4701250000000001,0.8361012500000002,0.6109762500000001,1984-07-11,25.528767123287672,240,0.9228393059629183,0.8343281312386366,0.9128952026367188,0.9720063295441715,0.9373874223992112,0.9761897928460238,1.0,0.9373874223992112
194,2010-01-16,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,17.416666666667,0,1,0,0.37,0,0,1,6,2,1,0,1.45,0.71,20092010,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,0.612333333333344,0.8376666666666559,-0.09766666666665591,0.885,0.19,0.7485416666666599,0.04743125000001147,1.870972916666671,1984-07-11,25.534246575342465,241,0.9193955822533381,0.8668128829127095,0.9150040745735168,0.9994324419644837,0.9373307682636559,0.9778018411238271,1.0,0.9373307682636559
195,2010-01-18,Joe Pavelski,home,San Jose Sharks,Calgary Flames,C,16.766666666667,1,2,1,0.2,2,0,1,4,0,3,0,0.63,0.28,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,2.408466666666656,0.591533333333344,0.03846666666665599,0.311533333333344,2.9000000000000004,0.19,1.4990416666666597,0.7562012500000114,5.345242916666671,1984-07-11,25.53972602739726,242,0.929827849286654,1.007150842225907,0.9185420870780945,0.9772372933579729,0.9372627033253829,0.9794205847671043,1.0,0.9372627033253829
196,2010-01-19,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,18.75,0,2,0,0.07,3,0,0,4,4,0,0,0.45,0.53,20092010,0.655,0.655,0.655,0.655,-0.655,0.655,-0.20500000000000002,0.125,1.585,0.0,-0.5281250000000001,0.39903124999999995,1.4559062499999997,1984-07-11,25.542465753424658,243,0.9778908151901345,1.021213222948573,0.9465058445930481,1.00522625555294,0.9371839248264459,0.9810458184730977,1.0,0.9371839248264459
197,2010-01-21,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,22.416666666667,0,0,0,0.18,0,0,0,7,3,0,1,0.04,0.47,20092010,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,-0.22766666666665603,-0.7323333333333439,0.302333333333344,0.09,0.04,-0.85770833333334,0.18893125000001137,-0.5387770833333285,1984-07-11,25.54794520547945,244,0.9830478377173801,0.9723287584258663,0.9753847122192383,1.0670805470509241,0.9370951459631611,0.9826773273802826,1.0,0.9370951459631611
198,2010-01-23,Joe Pavelski,home,San Jose Sharks,Buffalo Sabres,C,18.483333333333,2,0,0,0.77,2,0,1,8,8,2,0,0.77,0.98,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,0.6464666666666561,0.12353333333334393,-0.3335333333333439,1.985,0.15,0.92720833333334,-0.3750887500000113,2.687119583333329,1984-07-11,25.553424657534247,245,0.9667435594999182,1.026064089837311,0.9804754257202148,1.0215169829380082,0.9369970914770656,0.9843148881976587,1.0,0.9369970914770656
199,2010-01-28,Joe Pavelski,home,San Jose Sharks,Chicago Blackhawks,C,16.55,2,0,0,0.48,1,0,0,3,2,2,2,0.94,0.66,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,1.4154,-1.4154,0.3553999999999998,-0.07539999999999991,1.79,0.01,1.0721249999999998,-0.77220875,2.0999162499999997,1984-07-11,25.567123287671233,246,0.9850486673044211,1.0597147125136737,0.9585087895393372,0.9549463213382546,0.9368904936687729,0.9859582702729833,1.0,0.9368904936687729
200,2010-01-30,Joe Pavelski,home,San Jose Sharks,Minnesota Wild,C,21.433333333333,1,1,0,0.25,1,0,0,7,2,0,0,0.17,0.39,20092010,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.570866666666656,0.350866666666656,1.625,0.05,-0.75679166666666,0.7288012499999885,1.6470095833333285,1984-07-11,25.572602739726026,247,0.9968975168149907,1.0781183918444897,0.9807004332542419,1.0316172789190634,0.9367760888202499,0.987607236599114,1.0,0.9367760888202499
201,2010-02-02,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,19.416666666667,0,0,0,0.13,0,0,0,8,2,0,1,0.32,1.06,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.356333333333344,-0.38366666666665605,0.065,0.06,-0.6227083333333401,-0.9166687499999885,-1.4143770833333287,1984-07-11,25.58082191780822,248,1.003760138690469,1.000012701068592,0.9896796345710754,1.031661976329269,0.9366546140105018,0.9892615447580154,1.0,0.9366546140105018
202,2010-02-04,Joe Pavelski,away,San Jose Sharks,St Louis Blues,C,22.283333333333,0,0,0,0.28,1,0,0,7,2,0,0,0.5,0.84,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.26806666666665613,-0.07193333333334384,0.19,0.05,-0.5675416666666602,-0.007128750000011119,-0.3346704166666713,1984-07-11,25.586301369863012,249,0.9783572586304436,0.9581886279481175,0.9899218082427979,1.0365593554931398,0.9365268043092223,0.9909209478023583,1.0,0.9365268043092223
203,2010-02-06,Joe Pavelski,away,San Jose Sharks,Nashville Predators,C,19.766666666667,0,0,0,0.03,2,0,0,15,6,1,0,0.41,0.95,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,0.6875333333333441,-0.2775333333333441,-0.26246666666665586,0.115,0.09,0.05154166666665988,-0.2801987499999883,-0.023657083333328388,1984-07-11,25.59178082191781,250,0.9646554513532276,0.9274211942730543,0.9685072898864746,1.003580829596605,0.9363933903326322,0.9925851950749883,1.0,0.9363933903326322
204,2010-02-08,Joe Pavelski,away,San Jose Sharks,Toronto Maple Leafs,C,19.633333333333,1,0,0,0.17,0,0,0,7,9,1,0,0.45,0.34,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.23326666666665602,0.343266666666656,0.835,-0.02,0.07920833333333999,0.7522412499999885,1.6464495833333284,1984-07-11,25.5972602739726,251,0.9544100168935025,0.9499528931827722,0.9503399133682251,0.9669232704610299,0.9362550961454805,0.9942540329668745,1.0,0.9362550961454805
205,2010-02-10,Joe Pavelski,away,San Jose Sharks,Columbus Blue Jackets,C,19.116666666667,0,0,0,0.1,0,0,0,8,8,0,0,0.77,0.39,20092010,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,0.10326666666665596,0.27673333333334404,0.05,0.0,-0.33545833333334,0.6495712500000115,0.36411291666667145,1984-07-11,25.602739726027398,252,0.9615373775606938,0.9315948330312241,0.9605219960212708,1.0315828336743433,0.9361126374930568,0.995927205614447,1.0,0.9361126374930568
206,2010-02-11,Joe Pavelski,away,San Jose Sharks,Detroit Red Wings,C,22.133333333333,0,0,0,0.52,0,0,0,8,9,0,0,0.5,0.42,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.263266666666656,0.343266666666656,0.26,-0.01,-0.5645416666666601,0.7017412499999887,0.3871995833333286,1984-07-11,25.605479452054794,253,0.9554241342280525,0.9145355017740414,0.9530094861984253,0.98393603336883,0.9359667203470129,0.9976044555375178,1.0,0.9359667203470129
207,2010-02-13,Joe Pavelski,away,San Jose Sharks,Buffalo Sabres,C,20.466666666667,0,0,0,0.05,1,0,1,6,4,0,1,0.05,0.4,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-0.2900666666666559,-0.659933333333344,0.30993333333334405,0.07500000000000001,0.16999999999999998,-0.81245833333334,0.2412412500000114,-0.32621708333332866,1984-07-11,25.610958904109587,254,0.9496576946749195,0.8756549193897737,0.9564521312713623,0.9792583042974257,0.9358180397488522,0.9992855242192334,1.0,0.9358180397488522
208,2010-03-02,Joe Pavelski,home,San Jose Sharks,New Jersey Devils,C,19.516666666667,1,0,0,0.26,0,0,0,7,7,1,1,0.74,0.91,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,0.0604666666666559,-0.23046666666665594,0.88,0.0,0.2627916666666599,-0.6582487499999886,0.4845429166666714,1984-07-11,25.65753424657534,255,0.9367914505022491,0.8633989231066194,0.9518100023269653,0.9526505589480279,0.935667278935079,1.000970152629734,1.0,0.935667278935079
209,2010-03-04,Joe Pavelski,home,San Jose Sharks,Montreal Canadiens,C,21.55,0,0,0,0.52,1,0,0,13,5,0,1,0.59,1.27,20092010,0.7446,0.7446,0.7446,0.7446,-0.7446,-0.25539999999999996,-0.15460000000000007,-0.5254,0.31,0.08,-0.4966250000000001,-1.20070875,-1.3073337500000002,1984-07-11,25.663013698630138,256,0.9321290319957015,0.7953762445575764,0.9353195428848267,0.9791389306410528,0.9355151087282282,1.0026580816953956,1.0,0.9355151087282282
210,2010-03-06,Joe Pavelski,home,San Jose Sharks,Columbus Blue Jackets,C,20.383333333333,1,0,0,0.98,0,1,1,10,3,1,0,1.39,0.62,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,0.6827333333333439,0.08726666666665606,1.24,0.07,0.6517083333333397,0.3018912499999886,2.2635995833333284,1984-07-11,25.66849315068493,257,0.9091905675967508,0.8413848876075551,0.9246127009391785,0.9623272379733071,0.9353621871782785,1.0043490527157175,1.0,0.9353621871782785
211,2010-03-11,Joe Pavelski,home,San Jose Sharks,Nashville Predators,C,19.583333333333,2,1,1,0.46,2,0,0,5,6,3,1,0.96,0.66,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,2.318333333333344,-0.3183333333333439,0.27833333333334387,0.021666666666656065,3.08,-0.01,1.64895833333334,-0.23096875000001138,4.487989583333329,1984-07-11,25.682191780821917,258,0.9229748912004113,0.9556558562165868,0.9180217981338501,0.9134519641954245,0.9352091594393249,1.006042807730059,1.0,0.9352091594393249
212,2010-03-13,Joe Pavelski,home,San Jose Sharks,Florida Panthers,C,20.916666666667,0,1,0,0.14,0,1,1,3,4,0,2,1.03,0.84,20092010,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,-1.2756666666666558,0.305666666666656,-0.11566666666665593,0.77,-0.01,-0.20895833333334007,-0.9288687499999885,-0.3778270833333285,1984-07-11,25.687671232876713,259,0.959232716004567,0.9138694895414953,0.9247880578041077,0.9476352636279478,0.9350566578667814,1.0077390898365757,1.0,0.9350566578667814
213,2010-03-14,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,17.833333333333,0,0,0,0.89,0,1,1,9,3,0,1,1.23,0.63,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,0.6043333333333438,-0.004333333333343847,0.445,0.06,-0.02229166666666016,-0.23981875000001118,0.24288958333332866,1984-07-11,25.69041095890411,260,0.945720156387353,0.8928434928534773,0.9525766968727112,0.9807472780532703,0.9349053023208608,1.0094376434658068,1.0,0.9349053023208608
214,2010-03-16,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,19.216666666667,0,0,1,0.49,0,0,1,11,5,0,2,0.75,0.82,20092010,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-1.330066666666656,0.08006666666665596,-0.1500666666666559,0.795,0.21,-0.34995833333334003,-0.9530087499999885,-0.29796708333332844,1984-07-11,25.695890410958903,261,0.9386749943335001,0.8555279559643747,0.9369933009147644,0.9518059439314427,0.9347557006625604,1.0111382146114578,1.0,0.9347557006625604
215,2010-03-18,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,21.933333333333,1,1,0,0.89,2,0,0,9,7,1,0,1.18,0.29,20092010,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,0.756866666666656,0.4231333333333439,0.46686666666665605,1.995,0.02,0.48945833333333977,0.9159012499999887,3.4203595833333287,1984-07-11,25.7013698630137,262,0.9263554698152004,0.9359001474189287,0.9353784322738647,0.9086329932280276,0.9346084494289132,1.0128405510210032,1.0,0.9346084494289132
216,2010-03-19,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,20.883333333333,0,0,0,0.11,0,0,0,10,6,0,2,0.28,0.45,20092010,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-1.276733333333344,-0.44326666666665604,0.27326666666665606,0.055,0.04,-0.6770416666666601,-0.26700875000001145,-0.8490504166666716,1984-07-11,25.704109589041096,263,0.9510490122495248,0.8799665072419962,0.9313364028930664,0.9276433071119161,0.9344641346748026,1.014544402348782,1.0,0.9344641346748026
217,2010-03-21,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,16.983333333333,0,0,0,0.12,0,0,0,7,6,0,2,0.63,0.6,20092010,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-1.401533333333344,0.03153333333334396,-0.0015333333333439336,0.06,0.01,-0.38029166666666003,-0.6553887500000114,-0.9656804166666715,1984-07-11,25.70958904109589,264,0.9333672887189154,0.822130878565845,0.9523407816886902,0.9856041022998857,0.9343233329691933,1.0162495202743156,1.0,0.9343233329691933
218,2010-03-23,Joe Pavelski,away,San Jose Sharks,Minnesota Wild,C,21.55,1,0,0,0.19,0,0,0,8,5,1,0,0.16,0.21,20092010,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.5846,0.5346000000000001,0.845,0.03,-0.14037500000000003,1.03879125,1.77341625,1984-07-11,25.715068493150685,265,0.9148251223760621,0.8519405785365131,0.9307858347892761,0.9246679193886176,0.9341866125341776,1.0179556585885978,1.0,0.9341866125341776
219,2010-03-25,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,20.716666666667,0,0,0,0.23,0,0,0,7,7,0,0,0.24,0.2,20092010,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.4779333333333441,0.517933333333344,0.115,0.0,-0.69870833333334,1.0272912500000113,0.44358291666667127,1984-07-11,25.720547945205478,266,0.9231587259275091,0.839144189138802,0.9194469451904297,0.9228507959291172,0.9340545345157885,1.0196625732511364,1.0,0.9340545345157885
220,2010-03-27,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,18.066666666667,1,0,0,0.71,1,1,0,6,9,1,0,0.93,0.58,20092010,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,0.29686666666665595,0.053133333333344135,1.155,-0.18,0.4105416666666599,0.29066125000001153,1.6762029166666714,1984-07-11,25.726027397260275,267,0.9185311825278526,0.865374450794531,0.9105887413024902,0.8766553784925016,0.9339276543760615,1.0213700224205386,1.0,0.9339276543760615
221,2010-03-28,Joe Pavelski,home,San Jose Sharks,Colorado Avalanche,C,15.783333333333,0,1,0,0.14,2,0,0,8,10,2,1,0.83,0.81,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,1.439933333333344,-0.43993333333334395,0.2699333333333439,-0.249933333333344,0.87,-0.02,1.0187083333333398,-0.6159287500000113,1.2527795833333286,1984-07-11,25.72876712328767,268,0.9257996972605633,0.877514264494995,0.9176049828529358,0.9138881130278445,0.9338065233963319,1.023077766461436,1.0,0.9338065233963319
222,2010-03-31,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,21.066666666667,0,0,0,0.32,1,0,0,6,4,0,2,0.39,0.74,20092010,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-1.270866666666656,-0.33913333333334406,-0.010866666666655922,0.21000000000000002,0.02,-0.61195833333334,-0.7537387499999885,-1.1356970833333286,1984-07-11,25.736986301369864,269,0.9289125615985695,0.8144278300952631,0.9213031530380249,0.9196596383307201,0.9336916902822426,1.0247855679305498,1.0,0.9336916902822426
223,2010-04-02,Joe Pavelski,away,San Jose Sharks,Minnesota Wild,C,20.966666666667,0,0,0,0.47,0,0,0,3,3,1,1,0.75,0.46,20092010,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,-0.274066666666656,0.024066666666656022,0.26593333333334396,0.235,0.0,0.24004166666665994,0.1563412500000113,0.6313829166666712,1984-07-11,25.742465753424657,270,0.9093319940973804,0.8086918948441278,0.9241836071014404,0.9143012877559883,0.933583702861379,1.026493191544694,1.0,0.933583702861379
224,2010-04-04,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,20.35,1,0,0,0.31,1,0,0,2,7,1,0,0.42,0.63,20092010,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,-0.2862000000000002,0.07620000000000016,0.9550000000000001,-0.05,0.04612499999999986,0.2837512500000001,1.2348762500000001,1984-07-11,25.747945205479454,271,0.9067108233649132,0.8220468994969905,0.9011356830596924,0.8911282019376604,0.9334831098648534,1.0282004041335098,1.0,0.9334831098648534
225,2010-04-06,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,20.8,0,0,0,0.17,1,0,0,3,9,0,0,0.6,0.48,20092010,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.12060000000000015,0.24060000000000015,0.135,-0.06,-0.4753750000000001,0.5541412500000001,0.15376625000000005,1984-07-11,25.753424657534246,272,0.9097882574255506,0.8011055148471891,0.9054347276687622,0.884350161600252,0.9333904627845209,1.029906974579721,1.0,0.9333904627845209
226,2010-04-08,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,18.883333333333,1,0,0,0.39,1,0,0,8,4,1,1,0.87,0.43,20092010,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,0.210733333333344,0.22926666666665602,0.9950000000000001,0.04,0.35670833333333996,0.13609124999998856,1.5277995833333287,1984-07-11,25.75890410958904,273,0.902737772458143,0.8238773532204154,0.8987802863121033,0.8553291809534957,0.9333063177978131,1.0316126737496911,1.0,0.9333063177978131
227,2010-04-10,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,17.95,0,1,0,0.28,1,0,0,4,5,1,1,0.65,0.54,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,-0.37059999999999993,0.02059999999999995,0.08940000000000003,0.89,-0.01,0.23787499999999995,-0.08282875000000012,1.0350462499999997,1984-07-11,25.764383561643836,274,0.9085349762403917,0.8304945858048443,0.8957820534706116,0.852092453013262,0.9332312377524224,1.0333172744170651,1.0,0.9332312377524224
228,2010-10-08,Joe Pavelski,away,San Jose Sharks,Columbus Blue Jackets,C,21.383333333333,0,1,1,0.2,1,0,1,7,8,1,0,0.16,0.21,20102011,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,-0.579266666666656,0.5292666666666561,1.4000000000000001,0.13999999999999999,-0.13704166666666007,1.0330912499999887,2.436049583333329,1984-07-11,26.26027397260274,275,0.9097019416244658,0.8808065888908958,0.9091356992721558,1.027250059678351,0.9331657942032584,1.0350205511822723,1.0,0.9331657942032584
229,2010-10-09,Joe Pavelski,home,San Jose Sharks,Columbus Blue Jackets,C,22.25,0,0,0,0.13,3,0,3,4,9,0,1,0.81,0.3,20102011,0.767,0.767,0.767,0.767,-0.767,-0.23299999999999998,0.04300000000000004,0.467,0.21500000000000002,0.39999999999999997,-0.373125,0.47223125,0.7141062499999999,1984-07-11,26.263013698630136,276,0.9293349349021368,0.8755828329377887,0.9113945364952087,1.059347973263621,0.9331105694942163,1.036722280390669,1.0,0.9331105694942163
230,2010-10-16,Joe Pavelski,home,San Jose Sharks,Atlanta Thrashers,C,19.65,0,0,0,0.45,1,0,0,10,4,0,0,0.42,0.19,20102011,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.2638,0.49379999999999996,0.275,0.06,-0.564875,1.00781125,0.77793625,1984-07-11,26.28219178082192,277,0.9265965092064559,0.872522959787874,0.935184121131897,1.1524634573288361,0.9330656676706353,1.038421542904059,1.0,0.9330656676706353
231,2010-10-19,Joe Pavelski,home,San Jose Sharks,Carolina Hurricanes,C,15.633333333333,0,0,0,0.7,0,0,1,6,4,0,1,0.64,0.81,20102011,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-0.44473333333334397,0.08473333333334399,-0.254733333333344,0.35,0.16999999999999998,-0.34704166666666003,-0.6210587500000114,-0.44810041666667144,1984-07-11,26.29041095890411,278,0.9247040189952237,0.8311396396343801,0.9213122725486755,1.1246966404819823,0.9330293518030565,1.040114736764036,1.0,0.9330293518030565
232,2010-10-21,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,18.633333333333,2,0,0,0.59,0,0,1,3,5,0,0,0.21,0.31,20102011,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.44126666666665604,0.341266666666656,1.795,0.13,-0.67579166666666,0.7690412499999886,2.0182495833333283,1984-07-11,26.295890410958904,279,0.9073496467077774,0.8683391541744976,0.9057722687721252,1.0170843166733885,0.9329997006927201,1.0417978438692534,1.0,0.9329997006927201
233,2010-10-23,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,14.75,1,2,0,0.44,0,0,1,7,5,1,0,0.36,0.18,20102011,0.527,0.527,0.527,0.527,0.473,0.527,-0.16700000000000004,0.34700000000000003,2.37,0.16999999999999998,0.12062499999999987,0.85723125,3.51785625,1984-07-11,26.301369863013697,280,0.9212701986863454,0.9513649478721836,0.9098885655403137,1.123282526027812,0.9329751102932701,1.0434671391845278,1.0,0.9329751102932701
234,2010-10-24,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,13.566666666667,0,0,0,0.39,2,1,0,5,4,0,2,0.3,0.23,20102011,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,-1.510866666666656,-0.18913333333334403,0.259133333333344,0.29500000000000004,-0.13999999999999999,-0.51820833333334,-0.14323874999998865,-0.5064470833333287,1984-07-11,26.304109589041097,281,0.9535263952649536,0.9056826625916876,0.9196995496749878,1.0278813694785114,0.9329542770650122,1.045119177465284,1.0,0.9329542770650122
